message,label,language,scam_type,source,channel,sender,received_at
"بنك مصر: لقد فزت بـ EGP 1,000 في عرض ولاء العملاء! طالب به على https://cutt.ly/a516",phishing,ar,fake_credit,synthetic_generator,sms,0101053946,2025-07-09T01:46:57.849Z
"تنبيه عرض: أورنج موني يقدم EGP 10,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/h302",phishing,ar,fake_credit,synthetic_generator,sms,0113706100,2025-06-03T00:38:57.850Z
"تهانينا! لقد استلمت EGP 10,000 من بنك مصر. انقر https://bit.ly/x938 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0109526922,2025-07-18T09:35:57.850Z
"تهانينا! لقد استلمت EGP 10,000 من أورنج موني. انقر https://bit.ly/y835 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0155250931,2025-10-10T02:39:57.850Z
"MTN Mobile Money: لقد فزت بـ EGP 2,000 في عرض ولاء العملاء! طالب به على https://rb.gy/r483",phishing,ar,fake_credit,synthetic_generator,sms,0114147282,2025-06-13T22:12:57.850Z
"تهانينا! لقد استلمت EGP 5,000 من MTN Mobile Money. انقر https://bit.ly/y724 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0152313909,2025-08-14T19:11:57.850Z
"لقد استلمت EGP 1,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/a859",phishing,ar,fake_credit,synthetic_generator,sms,0109357846,2025-07-07T20:01:57.850Z
"تنبيه عرض: MTN Mobile Money يقدم EGP 1,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://tinyurl.com/e548",phishing,ar,fake_credit,synthetic_generator,sms,0100220040,2025-05-19T12:33:57.850Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة MTN Mobile Money الخاصة بك. تحقق للسحب: https://tinyurl.com/z883",phishing,ar,fake_credit,synthetic_generator,sms,0112970630,2025-09-11T07:47:57.850Z
تهانينا! لقد استلمت EGP 500 من فودافون كاش. انقر https://tinyurl.com/h998 للمطالبة بأموالك,phishing,ar,fake_credit,synthetic_generator,sms,0156393445,2025-05-10T18:37:57.850Z
تهانينا! لقد استلمت EGP 500 من البنك الأهلي. انقر https://cutt.ly/k917 للمطالبة بأموالك,phishing,ar,fake_credit,synthetic_generator,sms,0114356065,2025-06-21T07:57:57.850Z
"تنبيه عرض: فودافون كاش يقدم EGP 2,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/v460",phishing,ar,fake_credit,synthetic_generator,sms,0114970258,2025-07-26T03:41:57.850Z
"تهانينا! لقد استلمت EGP 1,000 من فودافون كاش. انقر https://cutt.ly/o979 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0102340214,2025-06-20T02:39:57.850Z
"تنبيه رصيد: تم إضافة EGP 5,000 إلى محفظة بنك مصر الخاصة بك. تحقق للسحب: https://bit.ly/x332",phishing,ar,fake_credit,synthetic_generator,sms,0123106109,2025-07-18T21:36:57.850Z
"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://tinyurl.com/a877",phishing,ar,fake_credit,synthetic_generator,sms,0123620043,2025-06-01T01:53:57.850Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة أورنج موني الخاصة بك. تحقق للسحب: https://rb.gy/p711",phishing,ar,fake_credit,synthetic_generator,sms,0108008558,2025-09-11T21:44:57.850Z
"تنبيه عرض: بنك مصر يقدم EGP 1,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://tinyurl.com/v759",phishing,ar,fake_credit,synthetic_generator,sms,0127890989,2025-06-26T19:23:57.850Z
"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/h258",phishing,ar,fake_credit,synthetic_generator,sms,0108908296,2025-04-29T12:59:57.850Z
"تهانينا! لقد استلمت EGP 2,000 من بنك مصر. انقر https://rb.gy/c240 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0101847722,2025-06-18T01:20:57.850Z
"لقد استلمت EGP 2,000 من مرسل غير معروف. تحقق من المعاملة على https://cutt.ly/x924",phishing,ar,fake_credit,synthetic_generator,sms,0111492679,2025-08-16T21:43:57.850Z
"البنك الأهلي: لقد فزت بـ EGP 5,000 في عرض ولاء العملاء! طالب به على https://rb.gy/k732",phishing,ar,fake_credit,synthetic_generator,sms,0108658251,2025-04-24T16:50:57.850Z
"لقد استلمت EGP 2,000 من مرسل غير معروف. تحقق من المعاملة على https://tinyurl.com/o656",phishing,ar,fake_credit,synthetic_generator,sms,0154488777,2025-08-29T10:56:57.850Z
"بنك مصر: لقد فزت بـ EGP 5,000 في عرض ولاء العملاء! طالب به على https://tinyurl.com/o853",phishing,ar,fake_credit,synthetic_generator,sms,0124038589,2025-10-21T13:09:57.850Z
"تنبيه عرض: البنك الأهلي يقدم EGP 5,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://bit.ly/x110",phishing,ar,fake_credit,synthetic_generator,sms,0152574880,2025-08-04T06:13:57.851Z
"تنبيه عرض: فودافون كاش يقدم EGP 5,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/e283",phishing,ar,fake_credit,synthetic_generator,sms,0116052746,2025-06-27T12:45:57.851Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة أورنج موني الخاصة بك. تحقق للسحب: https://tinyurl.com/w498",phishing,ar,fake_credit,synthetic_generator,sms,0123803005,2025-07-17T06:21:57.851Z
"تهانينا! لقد استلمت EGP 5,000 من فودافون كاش. انقر https://bit.ly/w963 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0150176737,2025-10-13T13:14:57.851Z
تنبيه عرض: بنك مصر يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://bit.ly/a196,phishing,ar,fake_credit,synthetic_generator,sms,0108275576,2025-09-08T19:41:57.851Z
"أورنج موني: لقد فزت بـ EGP 5,000 في عرض ولاء العملاء! طالب به على https://bit.ly/j902",phishing,ar,fake_credit,synthetic_generator,sms,0113054175,2025-06-05T01:39:57.851Z
تنبيه رصيد: تم إضافة EGP 500 إلى محفظة فودافون كاش الخاصة بك. تحقق للسحب: https://bit.ly/j607,phishing,ar,fake_credit,synthetic_generator,sms,0119458453,2025-08-04T01:28:57.851Z
"تنبيه رصيد: تم إضافة EGP 10,000 إلى محفظة MTN Mobile Money الخاصة بك. تحقق للسحب: https://tinyurl.com/c549",phishing,ar,fake_credit,synthetic_generator,sms,0119240188,2025-08-27T09:51:57.851Z
"تنبيه عرض: البنك الأهلي يقدم EGP 10,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://bit.ly/u692",phishing,ar,fake_credit,synthetic_generator,sms,0105136200,2025-06-15T00:02:57.851Z
"تهانينا! لقد استلمت EGP 2,000 من فودافون كاش. انقر https://tinyurl.com/r120 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0150356493,2025-09-12T12:37:57.851Z
تنبيه رصيد: تم إضافة EGP 500 إلى محفظة فودافون كاش الخاصة بك. تحقق للسحب: https://tinyurl.com/v249,phishing,ar,fake_credit,synthetic_generator,sms,0123864481,2025-06-02T03:50:57.851Z
"تنبيه رصيد: تم إضافة EGP 10,000 إلى محفظة أورنج موني الخاصة بك. تحقق للسحب: https://rb.gy/p465",phishing,ar,fake_credit,synthetic_generator,sms,0129737313,2025-05-25T04:16:57.851Z
"لقد استلمت EGP 1,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/r183",phishing,ar,fake_credit,synthetic_generator,sms,0157434173,2025-05-23T12:35:57.851Z
"تنبيه عرض: أورنج موني يقدم EGP 2,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://tinyurl.com/e199",phishing,ar,fake_credit,synthetic_generator,sms,0117110507,2025-10-20T20:49:57.851Z
"تنبيه عرض: فودافون كاش يقدم EGP 2,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/r356",phishing,ar,fake_credit,synthetic_generator,sms,0123652588,2025-10-02T15:12:57.851Z
"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://tinyurl.com/r771",phishing,ar,fake_credit,synthetic_generator,sms,0115942895,2025-05-06T03:01:57.851Z
"تهانينا! لقد استلمت EGP 1,000 من بنك مصر. انقر https://bit.ly/b531 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0127856502,2025-05-01T20:08:57.851Z
تنبيه عرض: MTN Mobile Money يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/t792,phishing,ar,fake_credit,synthetic_generator,sms,0108824252,2025-06-30T09:03:57.851Z
"تنبيه عرض: أورنج موني يقدم EGP 1,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/x823",phishing,ar,fake_credit,synthetic_generator,sms,0105691388,2025-05-12T06:25:57.851Z
"لقد استلمت EGP 5,000 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/l193",phishing,ar,fake_credit,synthetic_generator,sms,0125718969,2025-09-18T12:32:57.851Z
"بنك مصر: لقد فزت بـ EGP 2,000 في عرض ولاء العملاء! طالب به على https://tinyurl.com/i432",phishing,ar,fake_credit,synthetic_generator,sms,0124820245,2025-09-10T09:23:57.851Z
"تنبيه عرض: بنك مصر يقدم EGP 10,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/q267",phishing,ar,fake_credit,synthetic_generator,sms,0157641389,2025-04-25T06:09:57.852Z
"تهانينا! لقد استلمت EGP 5,000 من فودافون كاش. انقر https://bit.ly/m934 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0156890883,2025-07-26T20:30:57.852Z
"تهانينا! لقد استلمت EGP 2,000 من أورنج موني. انقر https://tinyurl.com/w512 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0115750617,2025-07-14T01:11:57.852Z
"لقد استلمت EGP 1,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/k451",phishing,ar,fake_credit,synthetic_generator,sms,0102144219,2025-08-29T05:40:57.852Z
البنك الأهلي: لقد فزت بـ EGP 500 في عرض ولاء العملاء! طالب به على https://cutt.ly/b288,phishing,ar,fake_credit,synthetic_generator,sms,0129728991,2025-05-11T08:53:57.852Z
تنبيه رصيد: تم إضافة EGP 500 إلى محفظة MTN Mobile Money الخاصة بك. تحقق للسحب: https://cutt.ly/z150,phishing,ar,fake_credit,synthetic_generator,sms,0111305137,2025-07-22T12:49:57.852Z
"تنبيه عرض: فودافون كاش يقدم EGP 2,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/i201",phishing,ar,fake_credit,synthetic_generator,sms,0125426108,2025-07-20T20:41:57.852Z
"لقد استلمت EGP 2,000 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/v314",phishing,ar,fake_credit,synthetic_generator,sms,0106673186,2025-09-30T14:38:57.852Z
لقد استلمت EGP 500 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/d525,phishing,ar,fake_credit,synthetic_generator,sms,0109677565,2025-06-24T23:08:57.852Z
"تنبيه عرض: البنك الأهلي يقدم EGP 1,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://tinyurl.com/v244",phishing,ar,fake_credit,synthetic_generator,sms,0100015725,2025-07-01T22:40:57.852Z
"تنبيه عرض: بنك مصر يقدم EGP 5,000 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/s814",phishing,ar,fake_credit,synthetic_generator,sms,0114946765,2025-06-17T08:00:57.852Z
"لقد استلمت EGP 1,000 من مرسل غير معروف. تحقق من المعاملة على https://cutt.ly/j280",phishing,ar,fake_credit,synthetic_generator,sms,0156503627,2025-07-04T11:58:57.852Z
"تهانينا! لقد استلمت EGP 2,000 من MTN Mobile Money. انقر https://bit.ly/n960 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0129864331,2025-08-27T12:53:57.852Z
"MTN Mobile Money: لقد فزت بـ EGP 2,000 في عرض ولاء العملاء! طالب به على https://cutt.ly/h992",phishing,ar,fake_credit,synthetic_generator,sms,0127165585,2025-05-17T01:23:57.852Z
تنبيه رصيد: تم إضافة EGP 500 إلى محفظة فودافون كاش الخاصة بك. تحقق للسحب: https://tinyurl.com/l864,phishing,ar,fake_credit,synthetic_generator,sms,0119103339,2025-08-21T01:21:57.852Z
"بنك مصر: لقد فزت بـ EGP 1,000 في عرض ولاء العملاء! طالب به على https://cutt.ly/z241",phishing,ar,fake_credit,synthetic_generator,sms,0113705813,2025-05-10T07:02:57.852Z
"فودافون كاش: لقد فزت بـ EGP 1,000 في عرض ولاء العملاء! طالب به على https://cutt.ly/g577",phishing,ar,fake_credit,synthetic_generator,sms,0108537976,2025-09-08T01:18:57.852Z
"لقد استلمت EGP 2,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/m450",phishing,ar,fake_credit,synthetic_generator,sms,0121165414,2025-09-28T08:00:57.852Z
تنبيه عرض: البنك الأهلي يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://bit.ly/z452,phishing,ar,fake_credit,synthetic_generator,sms,0108398507,2025-07-04T14:45:57.852Z
"لقد استلمت EGP 1,000 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/v247",phishing,ar,fake_credit,synthetic_generator,sms,0159635166,2025-09-30T13:49:57.852Z
تنبيه عرض: MTN Mobile Money يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://cutt.ly/t172,phishing,ar,fake_credit,synthetic_generator,sms,0107488316,2025-08-09T18:13:57.852Z
"لقد استلمت EGP 5,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/l454",phishing,ar,fake_credit,synthetic_generator,sms,0121281625,2025-07-20T07:21:57.852Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة البنك الأهلي الخاصة بك. تحقق للسحب: https://tinyurl.com/g672",phishing,ar,fake_credit,synthetic_generator,sms,0158961444,2025-08-13T21:42:57.853Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة بنك مصر الخاصة بك. تحقق للسحب: https://tinyurl.com/w505",phishing,ar,fake_credit,synthetic_generator,sms,0120372945,2025-06-09T07:29:57.853Z
"لقد استلمت EGP 2,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/h164",phishing,ar,fake_credit,synthetic_generator,sms,0116098509,2025-05-08T15:04:57.853Z
"البنك الأهلي: لقد فزت بـ EGP 5,000 في عرض ولاء العملاء! طالب به على https://tinyurl.com/l253",phishing,ar,fake_credit,synthetic_generator,sms,0151423170,2025-07-30T21:51:57.853Z
"تنبيه رصيد: تم إضافة EGP 2,000 إلى محفظة فودافون كاش الخاصة بك. تحقق للسحب: https://bit.ly/m396",phishing,ar,fake_credit,synthetic_generator,sms,0156401647,2025-08-30T15:42:57.853Z
"فودافون كاش: لقد فزت بـ EGP 1,000 في عرض ولاء العملاء! طالب به على https://tinyurl.com/e917",phishing,ar,fake_credit,synthetic_generator,sms,0105722531,2025-09-11T09:11:57.853Z
تنبيه عرض: أورنج موني يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/c161,phishing,ar,fake_credit,synthetic_generator,sms,0128497815,2025-09-09T13:53:57.853Z
"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://cutt.ly/y556",phishing,ar,fake_credit,synthetic_generator,sms,0103567104,2025-04-24T13:15:57.853Z
"تهانينا! لقد استلمت EGP 5,000 من فودافون كاش. انقر https://cutt.ly/i602 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0151614887,2025-10-10T23:53:57.853Z
لقد استلمت EGP 500 من مرسل غير معروف. تحقق من المعاملة على https://tinyurl.com/e265,phishing,ar,fake_credit,synthetic_generator,sms,0127296185,2025-07-24T13:32:57.853Z
تنبيه عرض: بنك مصر يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/a820,phishing,ar,fake_credit,synthetic_generator,sms,0152855246,2025-06-13T00:14:57.853Z
"فودافون كاش: لقد فزت بـ EGP 1,000 في عرض ولاء العملاء! طالب به على https://tinyurl.com/i700",phishing,ar,fake_credit,synthetic_generator,sms,0123828399,2025-07-25T16:18:57.853Z
لقد استلمت EGP 500 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/g421,phishing,ar,fake_credit,synthetic_generator,sms,0152557714,2025-06-02T18:10:57.853Z
"فودافون كاش: لقد فزت بـ EGP 2,000 في عرض ولاء العملاء! طالب به على https://tinyurl.com/c675",phishing,ar,fake_credit,synthetic_generator,sms,0101884021,2025-05-19T22:02:57.853Z
"تنبيه رصيد: تم إضافة EGP 5,000 إلى محفظة أورنج موني الخاصة بك. تحقق للسحب: https://bit.ly/a338",phishing,ar,fake_credit,synthetic_generator,sms,0113959458,2025-05-25T01:00:57.853Z
"تهانينا! لقد استلمت EGP 1,000 من البنك الأهلي. انقر https://bit.ly/b105 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0106880493,2025-04-28T10:44:57.854Z
"تنبيه رصيد: تم إضافة EGP 1,000 إلى محفظة البنك الأهلي الخاصة بك. تحقق للسحب: https://bit.ly/m214",phishing,ar,fake_credit,synthetic_generator,sms,0109839777,2025-05-07T11:45:57.854Z
"البنك الأهلي: لقد فزت بـ EGP 2,000 في عرض ولاء العملاء! طالب به على https://bit.ly/b213",phishing,ar,fake_credit,synthetic_generator,sms,0115596133,2025-07-04T17:11:57.854Z
"تنبيه رصيد: تم إضافة EGP 10,000 إلى محفظة فودافون كاش الخاصة بك. تحقق للسحب: https://bit.ly/p789",phishing,ar,fake_credit,synthetic_generator,sms,0120432883,2025-09-03T13:55:57.854Z
"تهانينا! لقد استلمت EGP 5,000 من MTN Mobile Money. انقر https://cutt.ly/v928 للمطالبة بأموالك",phishing,ar,fake_credit,synthetic_generator,sms,0100054623,2025-08-13T14:48:57.854Z
OTP: 131644. حساب فودافون كاش الخاص بك يتطلب التحقق. اتصل بالدعم 011429043,phishing,ar,otp_request,synthetic_generator,sms,0155863361,2025-08-23T05:21:57.854Z
OTP: 2147. حساب بنك مصر الخاص بك يتطلب التحقق. اتصل بالدعم 010244261,phishing,ar,otp_request,synthetic_generator,sms,0110561462,2025-07-31T21:28:57.854Z
فودافون كاش: يرجى تأكيد رمز OTP 898963 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012261400,phishing,ar,otp_request,synthetic_generator,sms,0129084599,2025-10-05T08:19:57.854Z
رمز الأمان: 8194. خدمة عملاء فودافون كاش بحاجة إليه. اتصل بـ 012266249,phishing,ar,otp_request,synthetic_generator,sms,0122828553,2025-06-04T19:04:57.854Z
رمز التحقق من MTN Mobile Money الخاص بك هو 239677. شاركه مع وكيلنا على 012126193,phishing,ar,otp_request,synthetic_generator,sms,0106232690,2025-08-16T00:02:57.854Z
MTN Mobile Money أرسل لك رمز التحقق 493367. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0105970973,2025-05-04T08:08:57.854Z
البنك الأهلي: يرجى تأكيد رمز OTP 749783 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015420423,phishing,ar,otp_request,synthetic_generator,sms,0122252607,2025-08-24T12:53:57.854Z
البنك الأهلي: يرجى تأكيد رمز OTP 6418 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012911543,phishing,ar,otp_request,synthetic_generator,sms,0101857628,2025-06-29T05:27:57.854Z
OTP: 7865. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 010619964,phishing,ar,otp_request,synthetic_generator,sms,0112442737,2025-07-07T06:53:57.854Z
أورنج موني أرسل لك رمز التحقق 723160. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0109221695,2025-08-20T23:05:57.854Z
أورنج موني أرسل لك رمز التحقق 710071. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0120588801,2025-07-26T20:55:57.854Z
MTN Mobile Money: يرجى تأكيد رمز OTP 0254 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015006981,phishing,ar,otp_request,synthetic_generator,sms,0126216182,2025-05-21T00:27:57.854Z
MTN Mobile Money: يرجى تأكيد رمز OTP 843154 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 010390232,phishing,ar,otp_request,synthetic_generator,sms,0157868632,2025-06-30T08:05:57.854Z
رمز التحقق من البنك الأهلي الخاص بك هو 3947. شاركه مع وكيلنا على 010635197,phishing,ar,otp_request,synthetic_generator,sms,0158053874,2025-09-09T18:05:57.854Z
رمز الأمان: 858122. خدمة عملاء فودافون كاش بحاجة إليه. اتصل بـ 010879133,phishing,ar,otp_request,synthetic_generator,sms,0153254580,2025-05-01T13:21:57.854Z
رمز الأمان: 3583. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011068276,phishing,ar,otp_request,synthetic_generator,sms,0101009467,2025-05-11T10:29:57.854Z
رمز الأمان: 8883. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 010792789,phishing,ar,otp_request,synthetic_generator,sms,0151364781,2025-04-26T09:09:57.854Z
رمز التحقق من أورنج موني الخاص بك هو 430638. شاركه مع وكيلنا على 012311335,phishing,ar,otp_request,synthetic_generator,sms,0123630062,2025-10-01T03:14:57.854Z
فودافون كاش أرسل لك رمز التحقق 3607. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0156670049,2025-07-31T10:43:57.855Z
البنك الأهلي أرسل لك رمز التحقق 858930. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0101583480,2025-09-04T13:40:57.855Z
رمز الأمان: 7533. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 015864182,phishing,ar,otp_request,synthetic_generator,sms,0125236412,2025-10-15T17:06:57.855Z
رمز الأمان: 1785. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011207503,phishing,ar,otp_request,synthetic_generator,sms,0153658510,2025-04-28T02:11:57.855Z
رمز الأمان: 0163. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011367531,phishing,ar,otp_request,synthetic_generator,sms,0102822563,2025-09-23T05:24:57.855Z
رمز الأمان: 1110. خدمة عملاء أورنج موني بحاجة إليه. اتصل بـ 012813365,phishing,ar,otp_request,synthetic_generator,sms,0150618462,2025-05-29T20:54:57.855Z
رمز الأمان: 318636. خدمة عملاء أورنج موني بحاجة إليه. اتصل بـ 012686772,phishing,ar,otp_request,synthetic_generator,sms,0127335108,2025-09-25T21:34:57.855Z
أورنج موني أرسل لك رمز التحقق 2535. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0125133154,2025-08-21T13:43:57.855Z
OTP: 789974. حساب البنك الأهلي الخاص بك يتطلب التحقق. اتصل بالدعم 012531071,phishing,ar,otp_request,synthetic_generator,sms,0122070500,2025-06-06T14:48:57.855Z
رمز الأمان: 7072. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 015105287,phishing,ar,otp_request,synthetic_generator,sms,0152477326,2025-10-05T09:22:57.855Z
رمز الأمان: 623980. خدمة عملاء MTN Mobile Money بحاجة إليه. اتصل بـ 011711455,phishing,ar,otp_request,synthetic_generator,sms,0115699216,2025-05-02T11:05:57.855Z
رمز التحقق من فودافون كاش الخاص بك هو 1725. شاركه مع وكيلنا على 011249883,phishing,ar,otp_request,synthetic_generator,sms,0156594031,2025-05-11T12:27:57.855Z
أورنج موني أرسل لك رمز التحقق 820143. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0100263367,2025-08-03T02:33:57.855Z
OTP: 583826. حساب أورنج موني الخاص بك يتطلب التحقق. اتصل بالدعم 012292532,phishing,ar,otp_request,synthetic_generator,sms,0119640681,2025-07-31T10:34:57.855Z
رمز التحقق من MTN Mobile Money الخاص بك هو 6724. شاركه مع وكيلنا على 010369256,phishing,ar,otp_request,synthetic_generator,sms,0123777609,2025-10-19T16:27:57.855Z
OTP: 906137. حساب البنك الأهلي الخاص بك يتطلب التحقق. اتصل بالدعم 011822374,phishing,ar,otp_request,synthetic_generator,sms,0117852102,2025-06-16T02:11:57.855Z
OTP: 9702. حساب أورنج موني الخاص بك يتطلب التحقق. اتصل بالدعم 011859155,phishing,ar,otp_request,synthetic_generator,sms,0105901094,2025-08-10T20:25:57.855Z
MTN Mobile Money أرسل لك رمز التحقق 475127. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0117547299,2025-07-22T12:41:57.856Z
رمز الأمان: 8979. خدمة عملاء البنك الأهلي بحاجة إليه. اتصل بـ 012912895,phishing,ar,otp_request,synthetic_generator,sms,0159405764,2025-07-13T19:45:57.856Z
رمز التحقق من فودافون كاش الخاص بك هو 7181. شاركه مع وكيلنا على 012772305,phishing,ar,otp_request,synthetic_generator,sms,0101993215,2025-10-20T04:55:57.856Z
بنك مصر: يرجى تأكيد رمز OTP 4391 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 011754085,phishing,ar,otp_request,synthetic_generator,sms,0152512235,2025-05-02T05:44:57.856Z
OTP: 518871. حساب بنك مصر الخاص بك يتطلب التحقق. اتصل بالدعم 015086461,phishing,ar,otp_request,synthetic_generator,sms,0114406172,2025-09-26T09:23:57.856Z
رمز التحقق من بنك مصر الخاص بك هو 095068. شاركه مع وكيلنا على 015371708,phishing,ar,otp_request,synthetic_generator,sms,0159735144,2025-05-13T04:41:57.856Z
MTN Mobile Money: يرجى تأكيد رمز OTP 509450 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012941739,phishing,ar,otp_request,synthetic_generator,sms,0121163579,2025-06-21T04:16:57.856Z
OTP: 2682. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 010404107,phishing,ar,otp_request,synthetic_generator,sms,0112932061,2025-08-07T01:20:57.856Z
فودافون كاش: يرجى تأكيد رمز OTP 7803 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015234691,phishing,ar,otp_request,synthetic_generator,sms,0112790490,2025-07-01T13:59:57.856Z
بنك مصر: يرجى تأكيد رمز OTP 9619 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 015397037,phishing,ar,otp_request,synthetic_generator,sms,0118293562,2025-07-08T07:17:57.856Z
OTP: 876121. حساب أورنج موني الخاص بك يتطلب التحقق. اتصل بالدعم 012070081,phishing,ar,otp_request,synthetic_generator,sms,0117972202,2025-06-29T23:23:57.856Z
OTP: 241339. حساب MTN Mobile Money الخاص بك يتطلب التحقق. اتصل بالدعم 012593262,phishing,ar,otp_request,synthetic_generator,sms,0122516751,2025-10-01T12:00:57.856Z
فودافون كاش: يرجى تأكيد رمز OTP 8034 لإكمال المعاملة. إذا لم تكن أنت، اتصل بـ 012931962,phishing,ar,otp_request,synthetic_generator,sms,0124579654,2025-08-05T05:16:57.856Z
رمز التحقق من البنك الأهلي الخاص بك هو 149143. شاركه مع وكيلنا على 010405228,phishing,ar,otp_request,synthetic_generator,sms,0112284176,2025-06-18T04:59:57.856Z
MTN Mobile Money أرسل لك رمز التحقق 7706. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0106505212,2025-09-11T08:18:57.856Z
البنك الأهلي أرسل لك رمز التحقق 707296. رد بهذا الرمز لتفعيل حسابك,phishing,ar,otp_request,synthetic_generator,sms,0150456898,2025-04-27T10:08:57.856Z
