message,label,language,scam_type,source,channel,sender,received_at
"የክሬዲት ማስጠንቀቂያ: ETB 2,500 ወደ M-BIRR ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/p515",phishing,am,fake_credit,synthetic_generator,sms,092165266,2025-08-03T19:36:58.017Z
"እንኳን ደስ አለዎት! ከ HelloCash ETB 1,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://tinyurl.com/r759 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,094685434,2025-08-19T11:02:58.017Z
"ንግድ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 10,000 አሸንፈዋል! በ https://tinyurl.com/u138 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092801952,2025-05-13T19:12:58.017Z
"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://bit.ly/n470 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,094125691,2025-08-09T22:18:58.017Z
"አምሃራ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 2,500 አሸንፈዋል! በ https://bit.ly/n250 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,093195656,2025-07-15T01:29:58.017Z
"የክሬዲት ማስጠንቀቂያ: ETB 5,000 ወደ CBE Birr ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/a984",phishing,am,fake_credit,synthetic_generator,sms,092426486,2025-08-07T03:23:58.017Z
"የማስተዋወቂያ ማስጠንቀቂያ: አምሃራ ባንክ ለዘፈቀደ ተጠቃሚዎች ETB 5,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/q160",phishing,am,fake_credit,synthetic_generator,sms,094602464,2025-10-13T11:48:58.017Z
"የክሬዲት ማስጠንቀቂያ: ETB 2,500 ወደ አምሃራ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://rb.gy/b994",phishing,am,fake_credit,synthetic_generator,sms,093356177,2025-06-03T18:54:58.017Z
"ከማያውቋቸው ላኪ ETB 10,000 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/n903 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091509352,2025-06-22T07:02:58.017Z
"የማስተዋወቂያ ማስጠንቀቂያ: CBE Birr ለዘፈቀደ ተጠቃሚዎች ETB 10,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/d867",phishing,am,fake_credit,synthetic_generator,sms,093513817,2025-10-18T01:43:58.017Z
"የክሬዲት ማስጠንቀቂያ: ETB 5,000 ወደ CBE Birr ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/q507",phishing,am,fake_credit,synthetic_generator,sms,094261948,2025-08-23T09:19:58.017Z
"የማስተዋወቂያ ማስጠንቀቂያ: CBE Birr ለዘፈቀደ ተጠቃሚዎች ETB 10,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://cutt.ly/i860",phishing,am,fake_credit,synthetic_generator,sms,093151854,2025-08-29T09:07:58.017Z
"የማስተዋወቂያ ማስጠንቀቂያ: አምሃራ ባንክ ለዘፈቀደ ተጠቃሚዎች ETB 10,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://tinyurl.com/b808",phishing,am,fake_credit,synthetic_generator,sms,094995373,2025-06-07T03:16:58.017Z
"እንኳን ደስ አለዎት! ከ CBE Birr ETB 10,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://cutt.ly/c548 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,094712335,2025-07-15T04:03:58.017Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 2,500 ተቀብለዋል። ገንዘብዎን ለማግኘት https://rb.gy/g180 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,094232323,2025-10-05T04:33:58.017Z
"M-BIRR: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://rb.gy/c281 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,093612692,2025-08-25T07:57:58.017Z
"HelloCash: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 2,500 አሸንፈዋል! በ https://cutt.ly/a451 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,091074531,2025-10-18T05:42:58.017Z
"የክሬዲት ማስጠንቀቂያ: ETB 10,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://tinyurl.com/o657",phishing,am,fake_credit,synthetic_generator,sms,091826093,2025-08-11T02:18:58.018Z
"እንኳን ደስ አለዎት! ከ ንግድ ባንክ ETB 5,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/c264 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091128450,2025-05-27T21:33:58.018Z
"ከማያውቋቸው ላኪ ETB 20,000 ተቀብለዋል። ግብይቱን በ https://bit.ly/c631 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,092816846,2025-07-19T17:43:58.018Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/g913 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,093762283,2025-07-24T20:08:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ ንግድ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://rb.gy/x595",phishing,am,fake_credit,synthetic_generator,sms,091256989,2025-08-03T05:53:58.018Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/h178 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094533767,2025-07-25T08:54:58.018Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/n518 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,093813569,2025-07-31T21:03:58.018Z
"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://cutt.ly/y467 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092465987,2025-06-05T21:13:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ ንግድ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://rb.gy/n104",phishing,am,fake_credit,synthetic_generator,sms,094723847,2025-07-10T00:30:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 10,000 ወደ CBE Birr ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://rb.gy/h106",phishing,am,fake_credit,synthetic_generator,sms,092731304,2025-07-07T03:05:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ ንግድ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://rb.gy/e417",phishing,am,fake_credit,synthetic_generator,sms,091454007,2025-09-28T11:57:58.018Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/p744 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091444398,2025-07-28T11:21:58.018Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/v787 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,092493300,2025-10-13T13:05:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ M-BIRR ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://tinyurl.com/v870",phishing,am,fake_credit,synthetic_generator,sms,091001164,2025-06-13T08:23:58.018Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 5,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://rb.gy/i573 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,092600023,2025-05-25T19:10:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/k588",phishing,am,fake_credit,synthetic_generator,sms,092148766,2025-08-18T23:32:58.018Z
"የማስተዋወቂያ ማስጠንቀቂያ: HelloCash ለዘፈቀደ ተጠቃሚዎች ETB 5,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://tinyurl.com/u635",phishing,am,fake_credit,synthetic_generator,sms,094289250,2025-07-01T16:10:58.018Z
"እንኳን ደስ አለዎት! ከ HelloCash ETB 1,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://cutt.ly/x885 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091377831,2025-05-07T20:15:58.018Z
"እንኳን ደስ አለዎት! ከ አምሃራ ባንክ ETB 20,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://cutt.ly/i963 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,094716592,2025-06-25T23:53:58.018Z
"የክሬዲት ማስጠንቀቂያ: ETB 2,500 ወደ አምሃራ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://tinyurl.com/e653",phishing,am,fake_credit,synthetic_generator,sms,091599463,2025-09-27T21:47:58.018Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 10,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://tinyurl.com/b618 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,093257300,2025-06-05T09:46:58.018Z
"እንኳን ደስ አለዎት! ከ HelloCash ETB 1,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://tinyurl.com/b150 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091609655,2025-06-09T01:03:58.018Z
"የማስተዋወቂያ ማስጠንቀቂያ: M-BIRR ለዘፈቀደ ተጠቃሚዎች ETB 10,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/n341",phishing,am,fake_credit,synthetic_generator,sms,091445292,2025-08-28T18:39:58.019Z
"አምሃራ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://bit.ly/x515 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,091491424,2025-09-06T01:28:58.019Z
"ከማያውቋቸው ላኪ ETB 2,500 ተቀብለዋል። ግብይቱን በ https://rb.gy/d773 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,093080762,2025-06-04T17:07:58.019Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://rb.gy/s987 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091615869,2025-04-28T12:01:58.019Z
"የማስተዋወቂያ ማስጠንቀቂያ: ንግድ ባንክ ለዘፈቀደ ተጠቃሚዎች ETB 10,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://cutt.ly/u383",phishing,am,fake_credit,synthetic_generator,sms,094364928,2025-09-03T00:57:58.019Z
"እንኳን ደስ አለዎት! ከ አምሃራ ባንክ ETB 1,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://cutt.ly/l179 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091592437,2025-10-13T18:27:58.019Z
"ከማያውቋቸው ላኪ ETB 20,000 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/b241 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094660568,2025-07-05T06:13:58.019Z
"ከማያውቋቸው ላኪ ETB 2,500 ተቀብለዋል። ግብይቱን በ https://bit.ly/m533 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094965893,2025-08-26T11:25:58.019Z
"HelloCash: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 1,000 አሸንፈዋል! በ https://bit.ly/p164 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092047244,2025-05-24T15:58:58.019Z
"የክሬዲት ማስጠንቀቂያ: ETB 10,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://cutt.ly/d949",phishing,am,fake_credit,synthetic_generator,sms,094222635,2025-09-16T01:59:58.019Z
"ንግድ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 20,000 አሸንፈዋል! በ https://rb.gy/a114 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,093129957,2025-07-24T21:52:58.019Z
"የማስተዋወቂያ ማስጠንቀቂያ: CBE Birr ለዘፈቀደ ተጠቃሚዎች ETB 1,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://tinyurl.com/h162",phishing,am,fake_credit,synthetic_generator,sms,092905589,2025-08-21T11:59:58.019Z
"የክሬዲት ማስጠንቀቂያ: ETB 10,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/x523",phishing,am,fake_credit,synthetic_generator,sms,091660340,2025-10-05T10:38:58.019Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ CBE Birr ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://cutt.ly/q251",phishing,am,fake_credit,synthetic_generator,sms,093045543,2025-09-15T20:45:58.019Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://tinyurl.com/b414",phishing,am,fake_credit,synthetic_generator,sms,092446388,2025-07-28T03:54:58.019Z
"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 2,500 አሸንፈዋል! በ https://rb.gy/s405 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,094841370,2025-08-08T08:41:58.019Z
"አምሃራ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 2,500 አሸንፈዋል! በ https://bit.ly/j842 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092007181,2025-10-20T03:44:58.019Z
"እንኳን ደስ አለዎት! ከ ንግድ ባንክ ETB 20,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/d333 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,093881000,2025-06-30T09:49:58.019Z
"HelloCash: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 20,000 አሸንፈዋል! በ https://tinyurl.com/j902 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,093051291,2025-07-29T23:31:58.019Z
"የማስተዋወቂያ ማስጠንቀቂያ: ንግድ ባንክ ለዘፈቀደ ተጠቃሚዎች ETB 20,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://rb.gy/t149",phishing,am,fake_credit,synthetic_generator,sms,092808501,2025-08-05T20:04:58.019Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 5,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://cutt.ly/c623 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091709598,2025-05-27T16:30:58.020Z
"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://rb.gy/n446 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092824660,2025-08-04T22:00:58.020Z
"አምሃራ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 1,000 አሸንፈዋል! በ https://rb.gy/j193 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,091557792,2025-07-02T20:10:58.020Z
"እንኳን ደስ አለዎት! ከ HelloCash ETB 10,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/u500 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,094641077,2025-09-10T19:30:58.020Z
"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://cutt.ly/w836 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092241792,2025-08-26T08:07:58.020Z
"M-BIRR: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 20,000 አሸንፈዋል! በ https://tinyurl.com/c218 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092087494,2025-05-14T01:14:58.020Z
"የክሬዲት ማስጠንቀቂያ: ETB 2,500 ወደ ንግድ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/f281",phishing,am,fake_credit,synthetic_generator,sms,094293268,2025-08-17T11:34:58.020Z
"የክሬዲት ማስጠንቀቂያ: ETB 2,500 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://cutt.ly/m987",phishing,am,fake_credit,synthetic_generator,sms,091105035,2025-07-10T21:50:58.020Z
"CBE Birr: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 20,000 አሸንፈዋል! በ https://tinyurl.com/a343 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092501877,2025-09-30T03:24:58.020Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/d584 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094800707,2025-08-28T19:35:58.020Z
"የማስተዋወቂያ ማስጠንቀቂያ: HelloCash ለዘፈቀደ ተጠቃሚዎች ETB 2,500 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/p965",phishing,am,fake_credit,synthetic_generator,sms,094658792,2025-04-25T04:01:58.020Z
"እንኳን ደስ አለዎት! ከ ንግድ ባንክ ETB 20,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://cutt.ly/f583 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,094481587,2025-09-21T15:53:58.020Z
"M-BIRR: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 10,000 አሸንፈዋል! በ https://rb.gy/m539 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,093512550,2025-09-03T19:49:58.020Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/x945 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094884828,2025-07-08T18:27:58.020Z
"HelloCash: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 1,000 አሸንፈዋል! በ https://bit.ly/o319 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092176595,2025-08-23T12:40:58.020Z
"የማስተዋወቂያ ማስጠንቀቂያ: CBE Birr ለዘፈቀደ ተጠቃሚዎች ETB 1,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://tinyurl.com/x265",phishing,am,fake_credit,synthetic_generator,sms,092461856,2025-05-03T14:01:58.020Z
"አምሃራ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 10,000 አሸንፈዋል! በ https://cutt.ly/w722 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,094564805,2025-06-18T06:19:58.020Z
"የክሬዲት ማስጠንቀቂያ: ETB 2,500 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://tinyurl.com/j467",phishing,am,fake_credit,synthetic_generator,sms,091911260,2025-06-13T14:40:58.020Z
"ከማያውቋቸው ላኪ ETB 2,500 ተቀብለዋል። ግብይቱን በ https://rb.gy/k662 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091732206,2025-06-08T18:39:58.020Z
"የማስተዋወቂያ ማስጠንቀቂያ: CBE Birr ለዘፈቀደ ተጠቃሚዎች ETB 1,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/d340",phishing,am,fake_credit,synthetic_generator,sms,093383113,2025-05-08T04:56:58.020Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 2,500 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/t529 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091997737,2025-09-30T13:09:58.020Z
"የክሬዲት ማስጠንቀቂያ: ETB 5,000 ወደ M-BIRR ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://cutt.ly/y348",phishing,am,fake_credit,synthetic_generator,sms,092171719,2025-06-13T06:32:58.020Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 10,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/u249 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091724243,2025-09-10T11:15:58.020Z
"እንኳን ደስ አለዎት! ከ M-BIRR ETB 20,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://tinyurl.com/p406 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,092597328,2025-06-19T07:08:58.021Z
"ከማያውቋቸው ላኪ ETB 10,000 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/e686 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094308747,2025-06-10T03:04:58.021Z
"HelloCash: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 20,000 አሸንፈዋል! በ https://rb.gy/w769 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,092233380,2025-04-25T22:01:58.021Z
"የክሬዲት ማስጠንቀቂያ: ETB 1,000 ወደ M-BIRR ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/b349",phishing,am,fake_credit,synthetic_generator,sms,092854380,2025-07-30T10:02:58.021Z
"ንግድ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://rb.gy/q938 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,094003103,2025-07-03T14:08:58.021Z
"እንኳን ደስ አለዎት! ከ ንግድ ባንክ ETB 1,000 ተቀብለዋል። ገንዘብዎን ለማግኘት https://rb.gy/a803 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,091342131,2025-09-03T11:25:58.021Z
"ከማያውቋቸው ላኪ ETB 1,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/u202 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094669648,2025-04-24T15:13:58.021Z
"የማስተዋወቂያ ማስጠንቀቂያ: HelloCash ለዘፈቀደ ተጠቃሚዎች ETB 5,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://rb.gy/f443",phishing,am,fake_credit,synthetic_generator,sms,091471841,2025-05-30T00:36:58.021Z
"ከማያውቋቸው ላኪ ETB 20,000 ተቀብለዋል። ግብይቱን በ https://rb.gy/z913 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091943101,2025-06-06T03:28:58.021Z
"ከማያውቋቸው ላኪ ETB 2,500 ተቀብለዋል። ግብይቱን በ https://rb.gy/c401 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094032619,2025-07-14T01:27:58.021Z
"የክሬዲት ማስጠንቀቂያ: ETB 5,000 ወደ CBE Birr ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/v910",phishing,am,fake_credit,synthetic_generator,sms,092475830,2025-04-27T15:31:58.021Z
"የክሬዲት ማስጠንቀቂያ: ETB 5,000 ወደ HelloCash ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://cutt.ly/i278",phishing,am,fake_credit,synthetic_generator,sms,093916457,2025-08-16T10:49:58.022Z
"ከማያውቋቸው ላኪ ETB 2,500 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/a817 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,092065222,2025-06-12T15:49:58.022Z
"የማስተዋወቂያ ማስጠንቀቂያ: CBE Birr ለዘፈቀደ ተጠቃሚዎች ETB 1,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://rb.gy/i378",phishing,am,fake_credit,synthetic_generator,sms,092525047,2025-04-27T18:40:58.022Z
"አምሃራ ባንክ: በደንበኛ ታማኝነት ማስተዋወቂያችን ውስጥ ETB 5,000 አሸንፈዋል! በ https://cutt.ly/y286 ላይ ያገኙ",phishing,am,fake_credit,synthetic_generator,sms,094704250,2025-07-26T16:32:58.022Z
"ከማያውቋቸው ላኪ ETB 2,500 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/m892 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,094397138,2025-05-15T12:04:58.022Z
"ከማያውቋቸው ላኪ ETB 10,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/l428 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091600100,2025-08-06T04:13:58.022Z
"ከማያውቋቸው ላኪ ETB 20,000 ተቀብለዋል። ግብይቱን በ https://cutt.ly/o138 ላይ ይመልከቱ",phishing,am,fake_credit,synthetic_generator,sms,091852473,2025-10-03T15:44:58.022Z
"የማስተዋወቂያ ማስጠንቀቂያ: M-BIRR ለዘፈቀደ ተጠቃሚዎች ETB 5,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://cutt.ly/c557",phishing,am,fake_credit,synthetic_generator,sms,093111376,2025-09-04T09:35:58.022Z
"የማስተዋወቂያ ማስጠንቀቂያ: ንግድ ባንክ ለዘፈቀደ ተጠቃሚዎች ETB 1,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/z609",phishing,am,fake_credit,synthetic_generator,sms,092435932,2025-05-10T17:02:58.022Z
"የክሬዲት ማስጠንቀቂያ: ETB 20,000 ወደ አምሃራ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://bit.ly/v421",phishing,am,fake_credit,synthetic_generator,sms,093154328,2025-05-22T07:34:58.022Z
"እንኳን ደስ አለዎት! ከ አምሃራ ባንክ ETB 2,500 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/t146 ይጫኑ",phishing,am,fake_credit,synthetic_generator,sms,092603620,2025-07-19T02:24:58.022Z
"የክሬዲት ማስጠንቀቂያ: ETB 20,000 ወደ አምሃራ ባንክ ቦርሳዎ ገብቷል። ለማውጣት ያረጋግጡ: https://tinyurl.com/f101",phishing,am,fake_credit,synthetic_generator,sms,091181044,2025-07-08T16:43:58.022Z
ንግድ ባንክ: ግብይቱን ለማጠናቀቅ እባክዎ OTP 9888 ያረጋግጡ። እርስዎ ካልሆነ 091316633 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094881876,2025-08-14T03:38:58.022Z
የደህንነት ኮድ: 049047። አምሃራ ባንክ የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 092511728 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,093073324,2025-07-13T08:34:58.022Z
የእርስዎ ንግድ ባንክ የማረጋገጫ ኮድ 1673 ነው። ይህንን ከወኪላችን ጋር በ 091263138 ላይ ያጋሩ,phishing,am,otp_request,synthetic_generator,sms,094201461,2025-07-07T00:23:58.022Z
የደህንነት ኮድ: 217262። M-BIRR የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 094205313 ይደውሉ,phishing,am,otp_request,synthetic_generator,sms,094941033,2025-10-10T16:30:58.023Z
HelloCash የማረጋገጫ ኮድ 7983 ላከልዎ። መለያዎን ለማግበር በዚህ ኮድ ይመልሱ,phishing,am,otp_request,synthetic_generator,sms,094580328,2025-08-25T11:57:58.023Z
