message,label,language,scam_type,source,channel,sender,received_at
"Félicitations! Vous avez reçu XOF 25,000 de Wave. Cliquez sur https://bit.ly/q213 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,77551998,2025-04-24T04:53:57.712Z
"Vous avez reçu XOF 100,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://rb.gy/v537",phishing,fr,fake_credit,synthetic_generator,sms,77006776,2025-10-12T13:36:57.712Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille Moov Money. Vérifiez pour retirer: https://tinyurl.com/j584",phishing,fr,fake_credit,synthetic_generator,sms,70823788,2025-09-13T10:48:57.712Z
"Félicitations! Vous avez reçu XOF 50,000 de Wave. Cliquez sur https://cutt.ly/r952 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,77179960,2025-10-02T12:54:57.712Z
"ALERTE PROMO: Orange Money offre XOF 25,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://tinyurl.com/b776",phishing,fr,fake_credit,synthetic_generator,sms,76375902,2025-09-16T12:22:57.712Z
"Félicitations! Vous avez reçu XOF 100,000 de MTN Mobile Money. Cliquez sur https://tinyurl.com/i572 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,70904698,2025-08-07T17:14:57.712Z
"Vous avez reçu XOF 5,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://rb.gy/m190",phishing,fr,fake_credit,synthetic_generator,sms,78869006,2025-06-14T07:27:57.712Z
"Vous avez reçu XOF 5,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://rb.gy/x155",phishing,fr,fake_credit,synthetic_generator,sms,76938190,2025-08-27T07:03:57.712Z
"Vous avez reçu XOF 25,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://bit.ly/b624",phishing,fr,fake_credit,synthetic_generator,sms,70313343,2025-10-10T17:22:57.712Z
"Vous avez reçu XOF 5,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://bit.ly/a332",phishing,fr,fake_credit,synthetic_generator,sms,77088345,2025-07-11T05:53:57.712Z
"Félicitations! Vous avez reçu XOF 10,000 de Moov Money. Cliquez sur https://bit.ly/l227 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,78587377,2025-06-29T09:02:57.712Z
"ALERTE CRÉDIT: XOF 50,000 crédité sur votre portefeuille Moov Money. Vérifiez pour retirer: https://cutt.ly/e523",phishing,fr,fake_credit,synthetic_generator,sms,76949037,2025-05-05T05:16:57.712Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille MTN Mobile Money. Vérifiez pour retirer: https://rb.gy/s506",phishing,fr,fake_credit,synthetic_generator,sms,70085766,2025-07-23T17:52:57.712Z
"Félicitations! Vous avez reçu XOF 25,000 de Orange Money. Cliquez sur https://bit.ly/n712 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,76658718,2025-10-20T10:43:57.712Z
"ALERTE PROMO: Banque Atlantique offre XOF 5,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://cutt.ly/t721",phishing,fr,fake_credit,synthetic_generator,sms,78915246,2025-06-30T04:52:57.712Z
"ALERTE PROMO: Wave offre XOF 5,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://rb.gy/c891",phishing,fr,fake_credit,synthetic_generator,sms,76040912,2025-07-12T07:55:57.713Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille Banque Atlantique. Vérifiez pour retirer: https://bit.ly/s237",phishing,fr,fake_credit,synthetic_generator,sms,77357754,2025-07-11T03:22:57.715Z
"Félicitations! Vous avez reçu XOF 100,000 de Moov Money. Cliquez sur https://rb.gy/s659 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,70848513,2025-06-30T19:26:57.715Z
"ALERTE CRÉDIT: XOF 50,000 crédité sur votre portefeuille MTN Mobile Money. Vérifiez pour retirer: https://cutt.ly/f287",phishing,fr,fake_credit,synthetic_generator,sms,77951023,2025-09-02T01:27:57.715Z
"ALERTE PROMO: Ecobank offre XOF 25,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://rb.gy/m756",phishing,fr,fake_credit,synthetic_generator,sms,78933773,2025-08-24T21:53:57.715Z
"Wave: Vous avez gagné XOF 10,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/t745",phishing,fr,fake_credit,synthetic_generator,sms,77440174,2025-07-19T17:55:57.715Z
"ALERTE CRÉDIT: XOF 100,000 crédité sur votre portefeuille Banque Atlantique. Vérifiez pour retirer: https://bit.ly/i428",phishing,fr,fake_credit,synthetic_generator,sms,76688055,2025-07-03T15:26:57.715Z
"Ecobank: Vous avez gagné XOF 5,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/m101",phishing,fr,fake_credit,synthetic_generator,sms,76874476,2025-05-25T00:11:57.715Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille Orange Money. Vérifiez pour retirer: https://rb.gy/w394",phishing,fr,fake_credit,synthetic_generator,sms,78347039,2025-06-01T00:56:57.715Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille Wave. Vérifiez pour retirer: https://tinyurl.com/q456",phishing,fr,fake_credit,synthetic_generator,sms,77148181,2025-10-11T20:51:57.715Z
"ALERTE CRÉDIT: XOF 100,000 crédité sur votre portefeuille MTN Mobile Money. Vérifiez pour retirer: https://cutt.ly/a436",phishing,fr,fake_credit,synthetic_generator,sms,70537552,2025-09-02T12:58:57.715Z
"Félicitations! Vous avez reçu XOF 100,000 de Moov Money. Cliquez sur https://cutt.ly/q357 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,70769340,2025-09-21T07:03:57.716Z
"ALERTE CRÉDIT: XOF 50,000 crédité sur votre portefeuille Orange Money. Vérifiez pour retirer: https://cutt.ly/k153",phishing,fr,fake_credit,synthetic_generator,sms,77532133,2025-05-26T11:32:57.716Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille MTN Mobile Money. Vérifiez pour retirer: https://cutt.ly/b803",phishing,fr,fake_credit,synthetic_generator,sms,70182778,2025-08-28T13:20:57.716Z
"Félicitations! Vous avez reçu XOF 5,000 de MTN Mobile Money. Cliquez sur https://tinyurl.com/l122 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,77078935,2025-09-21T15:40:57.716Z
"Moov Money: Vous avez gagné XOF 5,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/z472",phishing,fr,fake_credit,synthetic_generator,sms,70484346,2025-06-30T08:32:57.716Z
"Wave: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/t651",phishing,fr,fake_credit,synthetic_generator,sms,76062606,2025-08-28T16:16:57.716Z
"Orange Money: Vous avez gagné XOF 5,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/t850",phishing,fr,fake_credit,synthetic_generator,sms,70977644,2025-08-07T14:34:57.716Z
"Ecobank: Vous avez gagné XOF 10,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/b514",phishing,fr,fake_credit,synthetic_generator,sms,70314428,2025-06-27T12:50:57.716Z
"Vous avez reçu XOF 5,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://rb.gy/r487",phishing,fr,fake_credit,synthetic_generator,sms,70025778,2025-06-07T02:40:57.716Z
"Félicitations! Vous avez reçu XOF 100,000 de MTN Mobile Money. Cliquez sur https://rb.gy/u617 pour réclamer vos fonds.",phishing,fr,fake_credit,synthetic_generator,sms,78412436,2025-08-31T04:20:57.716Z
"ALERTE PROMO: Orange Money offre XOF 100,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://rb.gy/l714",phishing,fr,fake_credit,synthetic_generator,sms,77272533,2025-07-19T11:04:57.716Z
"Banque Atlantique: Vous avez gagné XOF 100,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/w448",phishing,fr,fake_credit,synthetic_generator,sms,76486855,2025-08-22T23:31:57.716Z
"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille Wave. Vérifiez pour retirer: https://bit.ly/p107",phishing,fr,fake_credit,synthetic_generator,sms,76937968,2025-06-05T13:53:57.716Z
"Wave: Vous avez gagné XOF 25,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/b379",phishing,fr,fake_credit,synthetic_generator,sms,77678012,2025-08-26T04:59:57.716Z
"Vous avez reçu XOF 100,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://cutt.ly/w196",phishing,fr,fake_credit,synthetic_generator,sms,78810013,2025-09-22T04:05:57.716Z
"ALERTE PROMO: Wave offre XOF 25,000 aux utilisateurs sélectionnés. Vous êtes choisi! Réclamez: https://rb.gy/x737",phishing,fr,fake_credit,synthetic_generator,sms,77463131,2025-07-03T13:33:57.716Z
"Vous avez reçu XOF 25,000 d'un expéditeur inconnu. Vérifiez la transaction sur https://cutt.ly/l655",phishing,fr,fake_credit,synthetic_generator,sms,76528110,2025-05-01T17:44:57.716Z
"Moov Money: Vous avez gagné XOF 50,000 dans notre promo de fidélité! Réclamez sur https://bit.ly/j133",phishing,fr,fake_credit,synthetic_generator,sms,78477940,2025-07-26T21:24:57.716Z
"Banque Atlantique: Vous avez gagné XOF 25,000 dans notre promo de fidélité! Réclamez sur https://bit.ly/c640",phishing,fr,fake_credit,synthetic_generator,sms,70683749,2025-10-05T21:18:57.716Z
"Moov Money: Vous avez gagné XOF 25,000 dans notre promo de fidélité! Réclamez sur https://cutt.ly/z175",phishing,fr,fake_credit,synthetic_generator,sms,77686073,2025-07-07T10:40:57.716Z
"MTN Mobile Money: Vous avez gagné XOF 5,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/g949",phishing,fr,fake_credit,synthetic_generator,sms,77512206,2025-08-03T03:36:57.716Z
Votre code de vérification Ecobank est 8919. Partagez-le avec notre agent au 76448364,phishing,fr,otp_request,synthetic_generator,sms,78614514,2025-10-15T06:58:57.716Z
Ecobank vous a envoyé le code 473187. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,77037214,2025-09-23T22:58:57.716Z
CODE SÉCURITÉ: 775463. Le service client Moov Money en a besoin. Appelez 78746850,phishing,fr,otp_request,synthetic_generator,sms,76533583,2025-05-22T17:38:57.717Z
"Banque Atlantique: Veuillez confirmer le code OTP 7126 pour compléter la transaction. Si ce n'est pas vous, appelez 70725096",phishing,fr,otp_request,synthetic_generator,sms,76925631,2025-04-25T07:27:57.717Z
Ecobank vous a envoyé le code 995258. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76704997,2025-06-17T03:13:57.717Z
OTP: 057998. Votre compte Moov Money nécessite une vérification. Contactez le support 78866208,phishing,fr,otp_request,synthetic_generator,sms,78219571,2025-08-25T19:56:57.717Z
OTP: 4828. Votre compte Moov Money nécessite une vérification. Contactez le support 78255911,phishing,fr,otp_request,synthetic_generator,sms,77663770,2025-07-09T23:01:57.717Z
Votre code de vérification Moov Money est 1695. Partagez-le avec notre agent au 78554513,phishing,fr,otp_request,synthetic_generator,sms,70821078,2025-09-20T07:23:57.717Z
CODE SÉCURITÉ: 4399. Le service client Wave en a besoin. Appelez 77071430,phishing,fr,otp_request,synthetic_generator,sms,76997672,2025-08-17T01:19:57.717Z
CODE SÉCURITÉ: 4074. Le service client Moov Money en a besoin. Appelez 70555651,phishing,fr,otp_request,synthetic_generator,sms,78081043,2025-06-07T04:43:57.717Z
OTP: 0974. Votre compte Moov Money nécessite une vérification. Contactez le support 76735361,phishing,fr,otp_request,synthetic_generator,sms,77152293,2025-10-01T23:25:57.717Z
Votre code de vérification Orange Money est 676576. Partagez-le avec notre agent au 78340927,phishing,fr,otp_request,synthetic_generator,sms,78591522,2025-08-29T01:15:57.717Z
Wave vous a envoyé le code 0562. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70947384,2025-05-30T17:27:57.717Z
Votre code de vérification Wave est 529551. Partagez-le avec notre agent au 70050336,phishing,fr,otp_request,synthetic_generator,sms,78024093,2025-07-15T11:33:57.717Z
"Banque Atlantique: Veuillez confirmer le code OTP 2782 pour compléter la transaction. Si ce n'est pas vous, appelez 77221892",phishing,fr,otp_request,synthetic_generator,sms,77675365,2025-09-01T05:48:57.717Z
CODE SÉCURITÉ: 748247. Le service client Moov Money en a besoin. Appelez 77543373,phishing,fr,otp_request,synthetic_generator,sms,78274294,2025-08-25T12:58:57.717Z
Moov Money vous a envoyé le code 0070. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,77101543,2025-09-05T10:53:57.717Z
Votre code de vérification Orange Money est 615356. Partagez-le avec notre agent au 78008699,phishing,fr,otp_request,synthetic_generator,sms,77863808,2025-07-06T12:53:57.717Z
CODE SÉCURITÉ: 9877. Le service client Orange Money en a besoin. Appelez 78357301,phishing,fr,otp_request,synthetic_generator,sms,78006752,2025-05-07T23:31:57.717Z
Banque Atlantique vous a envoyé le code 993341. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78487888,2025-05-10T12:44:57.717Z
CODE SÉCURITÉ: 136988. Le service client Banque Atlantique en a besoin. Appelez 78505329,phishing,fr,otp_request,synthetic_generator,sms,70110075,2025-07-26T08:12:57.717Z
"Orange Money: Veuillez confirmer le code OTP 596724 pour compléter la transaction. Si ce n'est pas vous, appelez 77316938",phishing,fr,otp_request,synthetic_generator,sms,76962235,2025-06-06T18:13:57.717Z
Ecobank vous a envoyé le code 871511. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78952707,2025-07-21T21:21:57.717Z
OTP: 509003. Votre compte Orange Money nécessite une vérification. Contactez le support 76894381,phishing,fr,otp_request,synthetic_generator,sms,78911401,2025-10-13T15:29:57.717Z
OTP: 517069. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 77050043,phishing,fr,otp_request,synthetic_generator,sms,76684581,2025-08-26T14:54:57.717Z
Ecobank vous a envoyé le code 225552. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70233931,2025-08-17T08:37:57.717Z
OTP: 5294. Votre compte MTN Mobile Money nécessite une vérification. Contactez le support 70487015,phishing,fr,otp_request,synthetic_generator,sms,76777113,2025-10-17T05:12:57.717Z
Banque Atlantique vous a envoyé le code 989680. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76581012,2025-07-13T02:29:57.718Z
OTP: 967208. Votre compte Orange Money nécessite une vérification. Contactez le support 76756601,phishing,fr,otp_request,synthetic_generator,sms,76060819,2025-06-24T18:50:57.718Z
OTP: 115243. Votre compte Ecobank nécessite une vérification. Contactez le support 78601058,phishing,fr,otp_request,synthetic_generator,sms,70207737,2025-05-22T12:35:57.718Z
OTP: 1862. Votre compte Moov Money nécessite une vérification. Contactez le support 77516115,phishing,fr,otp_request,synthetic_generator,sms,77279570,2025-08-25T10:40:57.718Z
CODE SÉCURITÉ: 767199. Le service client Moov Money en a besoin. Appelez 76261514,phishing,fr,otp_request,synthetic_generator,sms,76113828,2025-08-16T05:17:57.718Z
CODE SÉCURITÉ: 5079. Le service client MTN Mobile Money en a besoin. Appelez 70038156,phishing,fr,otp_request,synthetic_generator,sms,78686175,2025-07-04T15:34:57.718Z
"Banque Atlantique: Veuillez confirmer le code OTP 3129 pour compléter la transaction. Si ce n'est pas vous, appelez 77932186",phishing,fr,otp_request,synthetic_generator,sms,70289346,2025-10-13T08:42:57.718Z
OTP: 0224. Votre compte Wave nécessite une vérification. Contactez le support 78100849,phishing,fr,otp_request,synthetic_generator,sms,70471137,2025-09-19T08:48:57.718Z
Votre code de vérification Moov Money est 058580. Partagez-le avec notre agent au 76145884,phishing,fr,otp_request,synthetic_generator,sms,76590910,2025-08-30T08:35:57.718Z
Moov Money vous a envoyé le code 2661. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76758356,2025-05-22T18:30:57.718Z
CODE SÉCURITÉ: 747828. Le service client Ecobank en a besoin. Appelez 77010944,phishing,fr,otp_request,synthetic_generator,sms,76812455,2025-06-07T15:12:57.718Z
"Moov Money: Veuillez confirmer le code OTP 331505 pour compléter la transaction. Si ce n'est pas vous, appelez 76592802",phishing,fr,otp_request,synthetic_generator,sms,70155589,2025-09-28T03:37:57.718Z
CODE SÉCURITÉ: 8542. Le service client Banque Atlantique en a besoin. Appelez 78917944,phishing,fr,otp_request,synthetic_generator,sms,76637611,2025-07-21T18:53:57.718Z
Votre code de vérification Banque Atlantique est 608857. Partagez-le avec notre agent au 70738503,phishing,fr,otp_request,synthetic_generator,sms,78884656,2025-10-21T05:27:57.718Z
"Orange Money: Veuillez confirmer le code OTP 3901 pour compléter la transaction. Si ce n'est pas vous, appelez 78464588",phishing,fr,otp_request,synthetic_generator,sms,70914056,2025-05-03T19:24:57.718Z
Banque Atlantique vous a envoyé le code 846569. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78856487,2025-06-04T06:24:57.718Z
Moov Money vous a envoyé le code 920033. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70090170,2025-07-21T15:34:57.718Z
Banque Atlantique vous a envoyé le code 7319. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,77511283,2025-07-11T06:36:57.718Z
Banque Atlantique vous a envoyé le code 6151. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76569976,2025-07-24T13:57:57.718Z
OTP: 651933. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 77963691,phishing,fr,otp_request,synthetic_generator,sms,70036724,2025-07-11T02:35:57.718Z
OTP: 9509. Votre compte Moov Money nécessite une vérification. Contactez le support 70435782,phishing,fr,otp_request,synthetic_generator,sms,77119343,2025-08-16T13:03:57.718Z
Votre code de vérification Ecobank est 9656. Partagez-le avec notre agent au 77690300,phishing,fr,otp_request,synthetic_generator,sms,70151310,2025-05-29T04:47:57.718Z
Banque Atlantique vous a envoyé le code 8599. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70438545,2025-10-09T10:31:57.718Z
Moov Money vous a envoyé le code 487313. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76067532,2025-08-11T15:45:57.718Z
Wave vous a envoyé le code 4436. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76542771,2025-10-15T08:33:57.718Z
Orange Money vous a envoyé le code 919646. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76963202,2025-05-13T19:43:57.718Z
"Ecobank: Veuillez confirmer le code OTP 881542 pour compléter la transaction. Si ce n'est pas vous, appelez 78291677",phishing,fr,otp_request,synthetic_generator,sms,77915204,2025-08-25T20:01:57.719Z
Ecobank vous a envoyé le code 633490. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78786136,2025-08-21T08:23:57.719Z
"Moov Money: Veuillez confirmer le code OTP 962827 pour compléter la transaction. Si ce n'est pas vous, appelez 76805952",phishing,fr,otp_request,synthetic_generator,sms,78771716,2025-10-20T06:14:57.719Z
CODE SÉCURITÉ: 479919. Le service client Orange Money en a besoin. Appelez 77593024,phishing,fr,otp_request,synthetic_generator,sms,77432697,2025-09-11T04:54:57.719Z
"MTN Mobile Money: Veuillez confirmer le code OTP 288990 pour compléter la transaction. Si ce n'est pas vous, appelez 77024214",phishing,fr,otp_request,synthetic_generator,sms,76699092,2025-05-03T18:44:57.719Z
OTP: 9967. Votre compte Ecobank nécessite une vérification. Contactez le support 76058517,phishing,fr,otp_request,synthetic_generator,sms,78282053,2025-08-07T12:14:57.719Z
Wave vous a envoyé le code 101017. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76192870,2025-10-16T01:12:57.719Z
Votre code de vérification Ecobank est 8081. Partagez-le avec notre agent au 76377723,phishing,fr,otp_request,synthetic_generator,sms,77484266,2025-07-22T19:58:57.719Z
"Orange Money: Veuillez confirmer le code OTP 2643 pour compléter la transaction. Si ce n'est pas vous, appelez 70575265",phishing,fr,otp_request,synthetic_generator,sms,77129435,2025-06-04T00:11:57.719Z
Banque Atlantique vous a envoyé le code 6792. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78647777,2025-08-24T11:24:57.719Z
Votre code de vérification Moov Money est 967326. Partagez-le avec notre agent au 70842846,phishing,fr,otp_request,synthetic_generator,sms,70848689,2025-06-02T14:14:57.719Z
"Orange Money: Veuillez confirmer le code OTP 4994 pour compléter la transaction. Si ce n'est pas vous, appelez 78814649",phishing,fr,otp_request,synthetic_generator,sms,77033532,2025-05-04T19:33:57.719Z
"Banque Atlantique: Veuillez confirmer le code OTP 572209 pour compléter la transaction. Si ce n'est pas vous, appelez 78625323",phishing,fr,otp_request,synthetic_generator,sms,70056294,2025-10-10T18:49:57.719Z
"MTN Mobile Money: Veuillez confirmer le code OTP 989477 pour compléter la transaction. Si ce n'est pas vous, appelez 76266813",phishing,fr,otp_request,synthetic_generator,sms,77107360,2025-08-11T18:27:57.719Z
OTP: 670643. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 70836413,phishing,fr,otp_request,synthetic_generator,sms,70455168,2025-10-02T14:51:57.719Z
Votre code de vérification MTN Mobile Money est 035625. Partagez-le avec notre agent au 77759907,phishing,fr,otp_request,synthetic_generator,sms,70767423,2025-07-17T12:48:57.725Z
CODE SÉCURITÉ: 6204. Le service client Wave en a besoin. Appelez 70439636,phishing,fr,otp_request,synthetic_generator,sms,77696519,2025-05-05T17:29:57.725Z
CODE SÉCURITÉ: 227465. Le service client Banque Atlantique en a besoin. Appelez 70486035,phishing,fr,otp_request,synthetic_generator,sms,77209449,2025-05-20T02:38:57.725Z
CODE SÉCURITÉ: 3098. Le service client Orange Money en a besoin. Appelez 70909332,phishing,fr,otp_request,synthetic_generator,sms,70199305,2025-05-13T01:37:57.725Z
OTP: 055219. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 77010872,phishing,fr,otp_request,synthetic_generator,sms,76990122,2025-06-24T06:17:57.725Z
"Banque Atlantique: Veuillez confirmer le code OTP 581976 pour compléter la transaction. Si ce n'est pas vous, appelez 78251766",phishing,fr,otp_request,synthetic_generator,sms,70889231,2025-05-07T17:03:57.725Z
OTP: 0113. Votre compte MTN Mobile Money nécessite une vérification. Contactez le support 78566299,phishing,fr,otp_request,synthetic_generator,sms,78619684,2025-06-28T10:51:57.725Z
OTP: 0421. Votre compte Moov Money nécessite une vérification. Contactez le support 70312753,phishing,fr,otp_request,synthetic_generator,sms,78012560,2025-05-11T04:18:57.725Z
Votre code de vérification Moov Money est 884790. Partagez-le avec notre agent au 78032133,phishing,fr,otp_request,synthetic_generator,sms,70365220,2025-06-27T12:53:57.725Z
OTP: 0208. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 78149191,phishing,fr,otp_request,synthetic_generator,sms,70541728,2025-05-09T07:12:57.726Z
Votre code de vérification Banque Atlantique est 4180. Partagez-le avec notre agent au 78779774,phishing,fr,otp_request,synthetic_generator,sms,78201558,2025-05-17T00:45:57.726Z
CODE SÉCURITÉ: 225930. Le service client Ecobank en a besoin. Appelez 78569420,phishing,fr,otp_request,synthetic_generator,sms,70844708,2025-09-04T00:40:57.726Z
"Ecobank: Veuillez confirmer le code OTP 7845 pour compléter la transaction. Si ce n'est pas vous, appelez 76178948",phishing,fr,otp_request,synthetic_generator,sms,70223076,2025-05-16T23:24:57.726Z
Banque Atlantique vous a envoyé le code 1887. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78116651,2025-08-02T09:20:57.726Z
CODE SÉCURITÉ: 7735. Le service client MTN Mobile Money en a besoin. Appelez 78681640,phishing,fr,otp_request,synthetic_generator,sms,78094862,2025-08-18T19:52:57.726Z
"Orange Money: Veuillez confirmer le code OTP 6226 pour compléter la transaction. Si ce n'est pas vous, appelez 78272375",phishing,fr,otp_request,synthetic_generator,sms,76431043,2025-05-28T02:56:57.726Z
Ecobank vous a envoyé le code 853547. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78316989,2025-04-29T16:44:57.726Z
Moov Money vous a envoyé le code 944495. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,77518241,2025-05-14T22:08:57.726Z
Banque Atlantique vous a envoyé le code 739767. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,70888331,2025-07-14T04:05:57.726Z
"Ecobank: Veuillez confirmer le code OTP 9894 pour compléter la transaction. Si ce n'est pas vous, appelez 70317324",phishing,fr,otp_request,synthetic_generator,sms,70100108,2025-05-12T08:16:57.726Z
Votre code de vérification Banque Atlantique est 117686. Partagez-le avec notre agent au 70646920,phishing,fr,otp_request,synthetic_generator,sms,77123839,2025-05-27T21:18:57.727Z
CODE SÉCURITÉ: 586628. Le service client Banque Atlantique en a besoin. Appelez 76272135,phishing,fr,otp_request,synthetic_generator,sms,78160327,2025-10-05T09:40:57.727Z
Orange Money vous a envoyé le code 830723. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78808620,2025-08-20T15:09:57.727Z
CODE SÉCURITÉ: 5304. Le service client Moov Money en a besoin. Appelez 70355573,phishing,fr,otp_request,synthetic_generator,sms,77440819,2025-07-18T07:26:57.727Z
OTP: 5711. Votre compte Orange Money nécessite une vérification. Contactez le support 76429204,phishing,fr,otp_request,synthetic_generator,sms,70639381,2025-09-07T22:55:57.727Z
OTP: 336942. Votre compte Moov Money nécessite une vérification. Contactez le support 77960124,phishing,fr,otp_request,synthetic_generator,sms,76895832,2025-09-10T13:55:57.727Z
OTP: 2114. Votre compte Banque Atlantique nécessite une vérification. Contactez le support 70542034,phishing,fr,otp_request,synthetic_generator,sms,78986283,2025-07-03T17:38:57.727Z
Votre code de vérification Banque Atlantique est 1392. Partagez-le avec notre agent au 78938385,phishing,fr,otp_request,synthetic_generator,sms,77683167,2025-09-22T00:44:57.727Z
Votre code de vérification Orange Money est 432395. Partagez-le avec notre agent au 70174743,phishing,fr,otp_request,synthetic_generator,sms,70178457,2025-08-03T06:02:57.727Z
Orange Money vous a envoyé le code 745821. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78590597,2025-06-19T04:56:57.727Z
CODE SÉCURITÉ: 7572. Le service client MTN Mobile Money en a besoin. Appelez 70089957,phishing,fr,otp_request,synthetic_generator,sms,78414971,2025-08-08T12:58:57.727Z
CODE SÉCURITÉ: 970628. Le service client Orange Money en a besoin. Appelez 77589119,phishing,fr,otp_request,synthetic_generator,sms,78311964,2025-07-24T23:11:57.727Z
Votre code de vérification Orange Money est 398048. Partagez-le avec notre agent au 76460788,phishing,fr,otp_request,synthetic_generator,sms,76798569,2025-07-03T10:41:57.727Z
Banque Atlantique vous a envoyé le code 819820. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,76907158,2025-09-05T04:56:57.727Z
CODE SÉCURITÉ: 3926. Le service client Orange Money en a besoin. Appelez 77961366,phishing,fr,otp_request,synthetic_generator,sms,78818447,2025-09-20T11:12:57.727Z
CODE SÉCURITÉ: 550990. Le service client Banque Atlantique en a besoin. Appelez 70131931,phishing,fr,otp_request,synthetic_generator,sms,76194217,2025-04-23T22:50:57.727Z
Banque Atlantique vous a envoyé le code 4620. Répondez avec ce code pour activer votre compte,phishing,fr,otp_request,synthetic_generator,sms,78128929,2025-10-12T15:21:57.727Z
