message,label,language,scam_type,source,channel,sender,received_at
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/a714 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720665452,2025-05-01T11:04:57.353Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/d750 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701515914,2025-07-01T09:17:57.353Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/k796 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701685117,2025-05-07T20:45:57.353Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/i249 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701706862,2025-10-20T00:40:57.353Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/g766 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702596512,2025-05-04T07:42:57.353Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/m292 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710906843,2025-08-12T12:17:57.354Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/e729 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710357088,2025-10-02T13:19:57.354Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/c908 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720365916,2025-10-18T21:48:57.354Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/w903 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702573864,2025-09-20T14:07:57.354Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/t743 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701713824,2025-07-17T03:41:57.354Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/z528 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720417091,2025-05-23T10:20:57.354Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/u447 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702954308,2025-07-27T22:52:57.354Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/k776 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702260375,2025-06-11T00:40:57.354Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/g893 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720104831,2025-10-03T05:41:57.354Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/a683 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710496007,2025-09-24T18:18:57.354Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/j971 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720843746,2025-05-07T03:24:57.354Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/b656 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710314822,2025-10-04T19:39:57.354Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/g732 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702450002,2025-08-06T21:10:57.354Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/y880 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710200275,2025-05-17T07:47:57.354Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/a580 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720650613,2025-07-10T06:05:57.354Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/i869 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710709408,2025-10-08T04:46:57.354Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/w756 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710244360,2025-06-07T16:58:57.354Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/r899 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701189139,2025-08-01T17:44:57.354Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/w773 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720536837,2025-08-24T23:57:57.354Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/r642 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720793108,2025-08-09T00:02:57.354Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/p105 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702397692,2025-06-04T16:09:57.354Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/m542 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702318518,2025-05-19T00:45:57.355Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/f560 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701668167,2025-04-25T14:30:57.355Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/l153 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710686021,2025-09-24T06:15:57.355Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/x713 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720513394,2025-08-28T23:52:57.355Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/l846 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0710738961,2025-04-28T01:06:57.355Z
HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/f860 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702627205,2025-05-26T05:23:57.355Z
HARAKA: Akaunti yako ya Airtel Money imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/a531 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702773231,2025-10-10T09:57:57.355Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/e628 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720908174,2025-09-24T05:32:57.355Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/k752 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0702636347,2025-06-27T05:40:57.355Z
HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/p128 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720057933,2025-08-07T02:29:57.355Z
HARAKA: Akaunti yako ya Tigo Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/g542 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0720269453,2025-05-05T18:50:57.355Z
HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://bit.ly/l946 kuthibitisha ndani ya saa 24,phishing,sw,account_suspension,synthetic_generator,sms,0701981659,2025-04-24T13:14:57.355Z
"Hongera! Umepokea KES 10,000 kutoka M-Pesa. Bonyeza https://bit.ly/t853 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701936918,2025-08-11T11:37:57.355Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/c515 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701636257,2025-07-02T05:32:57.355Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://cutt.ly/r141 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702526531,2025-07-14T20:47:57.355Z
"Hongera! Umepokea KES 10,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/n515 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702298637,2025-10-18T14:58:57.355Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/e294 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702047675,2025-05-06T03:20:57.355Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/p780 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710739369,2025-06-21T22:12:57.355Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/i547 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702565668,2025-08-04T21:32:57.355Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/i211 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701455296,2025-07-31T06:14:57.355Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/c692 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710082933,2025-09-17T03:22:57.356Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/d258 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710822258,2025-09-01T07:46:57.356Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/b400 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710212356,2025-07-19T21:32:57.356Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/e660 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720800257,2025-08-05T14:40:57.356Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/s672 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720986481,2025-05-27T12:40:57.356Z
"Hongera! Umepokea KES 10,000 kutoka M-Pesa. Bonyeza https://cutt.ly/m700 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710158144,2025-06-22T16:10:57.356Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/v915 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720890819,2025-10-13T23:00:57.356Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://bit.ly/f827 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720876121,2025-07-16T08:34:57.356Z
"Hongera! Umepokea KES 1,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/d653 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701899646,2025-07-09T06:04:57.356Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/c526 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702556495,2025-05-24T03:15:57.356Z
"Hongera! Umepokea KES 1,000 kutoka Benki ya Kenya. Bonyeza https://rb.gy/f504 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702539437,2025-07-17T08:00:57.356Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://cutt.ly/n609 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702578697,2025-08-26T14:20:57.356Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/a276 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702386294,2025-07-01T01:00:57.356Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/v455 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720786530,2025-07-10T05:33:57.356Z
"Hongera! Umepokea KES 1,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/k954 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720720328,2025-06-10T10:17:57.356Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/y901 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710221225,2025-06-02T04:46:57.356Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/m773 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702847927,2025-07-18T23:59:57.356Z
"Hongera! Umepokea KES 10,000 kutoka M-Pesa. Bonyeza https://cutt.ly/l357 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720344224,2025-09-25T15:27:57.356Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/j940 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720277526,2025-08-17T23:23:57.356Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/t697 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720483677,2025-08-21T09:39:57.356Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/u250 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720783400,2025-08-04T18:45:57.357Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://rb.gy/u637 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710933714,2025-09-26T03:06:57.357Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/d728 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701015599,2025-05-17T20:29:57.357Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://bit.ly/p521 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701258475,2025-06-13T12:05:57.357Z
"Hongera! Umepokea KES 5,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/k978 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720970658,2025-08-09T09:07:57.357Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/t568 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710027496,2025-07-28T04:37:57.357Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/g605 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720366261,2025-06-13T20:57:57.357Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/e137 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710421539,2025-06-08T03:47:57.358Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://rb.gy/s240 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701527577,2025-10-02T07:35:57.358Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/z610 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710195465,2025-08-19T00:57:57.358Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/k117 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710659311,2025-07-16T19:16:57.358Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://cutt.ly/v540 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720706382,2025-07-24T08:12:57.358Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/q221 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702702519,2025-05-03T23:21:57.358Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://rb.gy/m508 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710454518,2025-09-13T20:28:57.358Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://bit.ly/r443 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702715633,2025-06-17T23:32:57.358Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/y148 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720586202,2025-07-23T23:35:57.358Z
"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://bit.ly/h366 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702308042,2025-08-11T19:49:57.358Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/c575 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702255686,2025-05-14T13:45:57.358Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://cutt.ly/w318 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702444761,2025-10-10T01:35:57.358Z
"Hongera! Umepokea KES 1,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/h273 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710095872,2025-09-23T02:16:57.358Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/i319 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701125680,2025-07-10T06:29:57.358Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/w758 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710638650,2025-09-20T04:09:57.358Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/x404 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702513128,2025-09-24T08:33:57.358Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/e633 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701858189,2025-07-12T01:31:57.358Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/t570 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720180654,2025-09-21T07:17:57.358Z
"Hongera! Umepokea KES 50,000 kutoka Airtel Money. Bonyeza https://rb.gy/z956 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701415332,2025-09-13T06:38:57.358Z
"Hongera! Umepokea KES 1,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/s888 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720561887,2025-08-09T08:42:57.358Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/f794 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702752792,2025-06-08T18:49:57.358Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/w473 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720641025,2025-09-11T01:00:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/c937 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701170954,2025-10-07T00:18:57.359Z
"Hongera! Umepokea KES 1,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/l693 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710709918,2025-09-16T02:17:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/g987 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701412272,2025-05-30T00:38:57.359Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/w398 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710256003,2025-10-16T11:16:57.359Z
"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://bit.ly/a430 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710745185,2025-07-30T14:48:57.359Z
"Hongera! Umepokea KES 1,000 kutoka Vodacom M-Pesa. Bonyeza https://rb.gy/f146 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701072839,2025-08-12T01:47:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/w653 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701647930,2025-10-08T21:04:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/t716 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710789556,2025-06-13T05:13:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://bit.ly/m868 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701552928,2025-10-02T09:43:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Vodacom M-Pesa. Bonyeza https://bit.ly/f286 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720907998,2025-05-13T17:12:57.359Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://cutt.ly/s546 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720741845,2025-10-05T15:38:57.359Z
"Hongera! Umepokea KES 10,000 kutoka M-Pesa. Bonyeza https://bit.ly/a937 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720714772,2025-06-05T20:40:57.359Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://cutt.ly/o993 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710419684,2025-10-01T16:14:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://cutt.ly/m478 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710968835,2025-08-15T23:23:57.359Z
"Hongera! Umepokea KES 5,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/u176 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720187739,2025-08-30T00:24:57.359Z
"Hongera! Umepokea KES 50,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/d198 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720645488,2025-05-02T22:30:57.359Z
"Hongera! Umepokea KES 50,000 kutoka M-Pesa. Bonyeza https://tinyurl.com/g895 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701922566,2025-08-19T03:32:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://tinyurl.com/q408 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701731602,2025-05-18T18:48:57.359Z
"Hongera! Umepokea KES 20,000 kutoka Tigo Pesa. Bonyeza https://cutt.ly/v110 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0720298723,2025-04-30T00:16:57.359Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/m751 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701662431,2025-08-31T17:11:57.360Z
"Hongera! Umepokea KES 5,000 kutoka Airtel Money. Bonyeza https://cutt.ly/n855 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710770020,2025-04-25T07:34:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/q339 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701004192,2025-07-11T16:40:57.360Z
"Hongera! Umepokea KES 5,000 kutoka Tigo Pesa. Bonyeza https://rb.gy/t946 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702592566,2025-10-16T01:29:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Airtel Money. Bonyeza https://rb.gy/n989 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702624452,2025-07-28T15:39:57.360Z
"Hongera! Umepokea KES 1,000 kutoka M-Pesa. Bonyeza https://cutt.ly/z838 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702578402,2025-05-08T11:56:57.360Z
"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/c781 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710707011,2025-06-15T02:55:57.360Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://rb.gy/i687 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0701354760,2025-08-08T16:24:57.360Z
"Hongera! Umepokea KES 50,000 kutoka Benki ya Kenya. Bonyeza https://cutt.ly/j252 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702661381,2025-09-03T01:25:57.360Z
"Hongera! Umepokea KES 1,000 kutoka Airtel Money. Bonyeza https://tinyurl.com/b240 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0702292417,2025-07-23T22:58:57.360Z
"Hongera! Umepokea KES 10,000 kutoka Tigo Pesa. Bonyeza https://bit.ly/i523 kudai pesa zako",phishing,sw,fake_credit,synthetic_generator,sms,0710626692,2025-05-02T05:16:57.360Z
