message,label,language,scam_type,source,channel,sender,received_at
"GTBank: You won ₦20,000 in our customer loyalty promo! Claim at https://cutt.ly/h815",phishing,en,fake_credit,synthetic_generator,sms,0806784367,2025-07-06T16:40:56.607Z
"You've received ₦100,000 from unknown sender. Check transaction at https://bit.ly/g387",phishing,en,fake_credit,synthetic_generator,sms,0703727013,2025-07-20T08:40:56.607Z
"You've received ₦10,000 from unknown sender. Check transaction at https://bit.ly/i226",phishing,en,fake_credit,synthetic_generator,sms,0816265647,2025-10-15T13:59:56.607Z
"First Bank: You won ₦50,000 in our customer loyalty promo! Claim at https://bit.ly/b510",phishing,en,fake_credit,synthetic_generator,sms,0816341068,2025-09-17T13:12:56.607Z
"CREDIT ALERT: ₦10,000 credited to your Access Bank wallet. Verify to withdraw: https://bit.ly/u902",phishing,en,fake_credit,synthetic_generator,sms,0816086499,2025-04-28T15:58:56.607Z
"UBA: You won ₦20,000 in our customer loyalty promo! Claim at https://tinyurl.com/c324",phishing,en,fake_credit,synthetic_generator,sms,0810601115,2025-05-20T08:33:56.607Z
"Congratulations! You have received ₦50,000 from MTN Mobile Money. Click https://cutt.ly/g709 to claim your funds.",phishing,en,fake_credit,synthetic_generator,sms,0803178608,2025-06-06T20:50:56.608Z
"PROMO ALERT: Access Bank is giving ₦20,000 to random users. You're selected! Claim: https://bit.ly/i545",phishing,en,fake_credit,synthetic_generator,sms,0810953752,2025-10-03T18:28:56.608Z
"You've received ₦20,000 from unknown sender. Check transaction at https://bit.ly/c481",phishing,en,fake_credit,synthetic_generator,sms,0806605928,2025-09-22T04:11:56.608Z
"CREDIT ALERT: ₦5,000 credited to your MTN Mobile Money wallet. Verify to withdraw: https://rb.gy/g450",phishing,en,fake_credit,synthetic_generator,sms,0703593442,2025-05-13T22:03:56.608Z
"You've received ₦10,000 from unknown sender. Check transaction at https://cutt.ly/i484",phishing,en,fake_credit,synthetic_generator,sms,0810405884,2025-07-22T14:55:56.608Z
"PROMO ALERT: Access Bank is giving ₦100,000 to random users. You're selected! Claim: https://tinyurl.com/i403",phishing,en,fake_credit,synthetic_generator,sms,0810111990,2025-09-20T14:53:56.608Z
"You've received ₦100,000 from unknown sender. Check transaction at https://tinyurl.com/t290",phishing,en,fake_credit,synthetic_generator,sms,0703022434,2025-07-15T11:28:56.608Z
"You've received ₦5,000 from unknown sender. Check transaction at https://bit.ly/p569",phishing,en,fake_credit,synthetic_generator,sms,0703856725,2025-06-29T07:27:56.608Z
"You've received ₦5,000 from unknown sender. Check transaction at https://rb.gy/h668",phishing,en,fake_credit,synthetic_generator,sms,0816003452,2025-07-04T03:30:56.608Z
"CREDIT ALERT: ₦20,000 credited to your M-Pesa wallet. Verify to withdraw: https://bit.ly/x613",phishing,en,fake_credit,synthetic_generator,sms,0703784024,2025-09-23T08:45:56.608Z
"PROMO ALERT: UBA is giving ₦10,000 to random users. You're selected! Claim: https://bit.ly/v352",phishing,en,fake_credit,synthetic_generator,sms,0803067205,2025-09-13T08:04:56.608Z
"CREDIT ALERT: ₦100,000 credited to your GTBank wallet. Verify to withdraw: https://tinyurl.com/a334",phishing,en,fake_credit,synthetic_generator,sms,0803527336,2025-04-27T06:35:56.608Z
"Access Bank: You won ₦100,000 in our customer loyalty promo! Claim at https://bit.ly/l999",phishing,en,fake_credit,synthetic_generator,sms,0813865947,2025-07-17T02:34:56.608Z
"CREDIT ALERT: ₦5,000 credited to your First Bank wallet. Verify to withdraw: https://bit.ly/q382",phishing,en,fake_credit,synthetic_generator,sms,0803738518,2025-10-01T18:33:56.608Z
"M-Pesa: You won ₦20,000 in our customer loyalty promo! Claim at https://bit.ly/q760",phishing,en,fake_credit,synthetic_generator,sms,0803331512,2025-09-13T14:01:56.608Z
"PROMO ALERT: MTN Mobile Money is giving ₦20,000 to random users. You're selected! Claim: https://bit.ly/r416",phishing,en,fake_credit,synthetic_generator,sms,0806686388,2025-08-11T04:04:56.608Z
"GTBank: You won ₦20,000 in our customer loyalty promo! Claim at https://cutt.ly/u470",phishing,en,fake_credit,synthetic_generator,sms,0813431545,2025-07-25T15:26:56.608Z
"You've received ₦100,000 from unknown sender. Check transaction at https://bit.ly/h314",phishing,en,fake_credit,synthetic_generator,sms,0703056697,2025-05-15T05:22:56.609Z
"MTN Mobile Money: You won ₦20,000 in our customer loyalty promo! Claim at https://tinyurl.com/u795",phishing,en,fake_credit,synthetic_generator,sms,0803913575,2025-07-19T07:24:56.609Z
"Congratulations! You have received ₦10,000 from First Bank. Click https://tinyurl.com/m430 to claim your funds.",phishing,en,fake_credit,synthetic_generator,sms,0803420908,2025-06-24T06:46:56.609Z
"CREDIT ALERT: ₦50,000 credited to your UBA wallet. Verify to withdraw: https://rb.gy/z516",phishing,en,fake_credit,synthetic_generator,sms,0806138255,2025-07-17T02:19:56.609Z
"Congratulations! You have received ₦100,000 from Access Bank. Click https://rb.gy/b312 to claim your funds.",phishing,en,fake_credit,synthetic_generator,sms,0703983602,2025-09-27T05:19:56.609Z
"CREDIT ALERT: ₦20,000 credited to your UBA wallet. Verify to withdraw: https://bit.ly/q415",phishing,en,fake_credit,synthetic_generator,sms,0803441486,2025-08-15T03:29:56.609Z
"MTN Mobile Money: You won ₦20,000 in our customer loyalty promo! Claim at https://rb.gy/g475",phishing,en,fake_credit,synthetic_generator,sms,0813454702,2025-07-28T23:59:56.609Z
"M-Pesa: You won ₦20,000 in our customer loyalty promo! Claim at https://tinyurl.com/k965",phishing,en,fake_credit,synthetic_generator,sms,0806823250,2025-08-07T14:04:56.609Z
"You've received ₦50,000 from unknown sender. Check transaction at https://bit.ly/l159",phishing,en,fake_credit,synthetic_generator,sms,0703498320,2025-05-19T16:12:56.609Z
"You've received ₦50,000 from unknown sender. Check transaction at https://rb.gy/s731",phishing,en,fake_credit,synthetic_generator,sms,0813452492,2025-08-14T18:13:56.609Z
"Congratulations! You have received ₦100,000 from Airtel Money. Click https://rb.gy/h405 to claim your funds.",phishing,en,fake_credit,synthetic_generator,sms,0703316449,2025-07-13T03:40:56.609Z
"Congratulations! You have received ₦5,000 from First Bank. Click https://cutt.ly/i299 to claim your funds.",phishing,en,fake_credit,synthetic_generator,sms,0816165060,2025-06-04T06:24:56.609Z
"PROMO ALERT: M-Pesa is giving ₦50,000 to random users. You're selected! Claim: https://rb.gy/w890",phishing,en,fake_credit,synthetic_generator,sms,0703350567,2025-09-27T04:25:56.609Z
"Congratulations! You have received ₦100,000 from UBA. Click https://cutt.ly/n204 to claim your funds.",phishing,en,fake_credit,synthetic_generator,sms,0806050013,2025-09-05T04:16:56.609Z
"You've received ₦20,000 from unknown sender. Check transaction at https://cutt.ly/b817",phishing,en,fake_credit,synthetic_generator,sms,0813120708,2025-09-28T16:06:56.609Z
"GTBank: You won ₦5,000 in our customer loyalty promo! Claim at https://tinyurl.com/v370",phishing,en,fake_credit,synthetic_generator,sms,0806362912,2025-05-28T07:48:56.609Z
"UBA: Please confirm OTP 7849 to complete transaction. If not initiated by you, call 07030084651",phishing,en,otp_request,synthetic_generator,sms,0703283005,2025-04-25T15:36:56.609Z
Your UBA verification code is 1454. Share this with our agent at 08133185008 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803276295,2025-05-07T12:54:56.609Z
Your Access Bank verification code is 3429. Share this with our agent at 08034440409 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813166657,2025-07-08T11:22:56.609Z
"UBA: Please confirm OTP 284229 to complete transaction. If not initiated by you, call 08038921699",phishing,en,otp_request,synthetic_generator,sms,0810078023,2025-06-07T14:51:56.609Z
MTN Mobile Money sent you verification code 8117. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813030391,2025-08-10T10:24:56.610Z
"First Bank: Please confirm OTP 7518 to complete transaction. If not initiated by you, call 08166081413",phishing,en,otp_request,synthetic_generator,sms,0810084579,2025-05-14T02:50:56.610Z
Your M-Pesa verification code is 9927. Share this with our agent at 08138704164 to verify account,phishing,en,otp_request,synthetic_generator,sms,0806830880,2025-06-09T06:06:56.610Z
Your First Bank verification code is 5667. Share this with our agent at 08100048809 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813483097,2025-07-25T18:14:56.610Z
MTN Mobile Money sent you verification code 5098. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803259769,2025-07-06T21:08:56.610Z
OTP: 362275. Your MTN Mobile Money account requires verification. Contact support 08067224420 with this code,phishing,en,otp_request,synthetic_generator,sms,0813214856,2025-05-27T02:21:56.610Z
Your Access Bank verification code is 112720. Share this with our agent at 08138457818 to verify account,phishing,en,otp_request,synthetic_generator,sms,0703270141,2025-09-30T16:20:56.610Z
Your GTBank verification code is 4768. Share this with our agent at 07034754954 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813260577,2025-09-16T17:09:56.610Z
"MTN Mobile Money: Please confirm OTP 176465 to complete transaction. If not initiated by you, call 08101687367",phishing,en,otp_request,synthetic_generator,sms,0806866087,2025-06-22T05:09:56.610Z
SECURITY CODE: 770018. MTN Mobile Money customer care needs this to resolve your issue. Call 08060870494,phishing,en,otp_request,synthetic_generator,sms,0806935003,2025-06-04T10:41:56.610Z
Your First Bank verification code is 322596. Share this with our agent at 08134547120 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813838793,2025-07-20T14:50:56.610Z
Airtel Money sent you verification code 7109. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813383651,2025-06-21T18:04:56.610Z
SECURITY CODE: 425985. MTN Mobile Money customer care needs this to resolve your issue. Call 08139053063,phishing,en,otp_request,synthetic_generator,sms,0810333473,2025-07-25T13:29:56.610Z
Your M-Pesa verification code is 7835. Share this with our agent at 08063178948 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803751286,2025-06-23T10:45:56.610Z
Access Bank sent you verification code 1548. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803906327,2025-07-02T08:22:56.610Z
OTP: 517279. Your Access Bank account requires verification. Contact support 08066940805 with this code,phishing,en,otp_request,synthetic_generator,sms,0703578402,2025-04-30T00:30:56.611Z
SECURITY CODE: 125040. UBA customer care needs this to resolve your issue. Call 08165750027,phishing,en,otp_request,synthetic_generator,sms,0813799508,2025-06-28T03:33:56.611Z
Airtel Money sent you verification code 296358. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813604481,2025-05-12T09:15:56.611Z
GTBank sent you verification code 565717. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803151891,2025-07-25T22:48:56.611Z
OTP: 516397. Your M-Pesa account requires verification. Contact support 08107775463 with this code,phishing,en,otp_request,synthetic_generator,sms,0810148943,2025-04-25T10:48:56.611Z
MTN Mobile Money sent you verification code 426859. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703893448,2025-06-19T19:30:56.611Z
"Access Bank: Please confirm OTP 549471 to complete transaction. If not initiated by you, call 08103947154",phishing,en,otp_request,synthetic_generator,sms,0816116185,2025-05-22T18:13:56.611Z
SECURITY CODE: 2598. MTN Mobile Money customer care needs this to resolve your issue. Call 07035415248,phishing,en,otp_request,synthetic_generator,sms,0813222652,2025-05-28T18:39:56.611Z
Your Access Bank verification code is 9621. Share this with our agent at 07031552026 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803304418,2025-09-20T16:30:56.611Z
Your UBA verification code is 752864. Share this with our agent at 08130290673 to verify account,phishing,en,otp_request,synthetic_generator,sms,0703686526,2025-10-19T20:21:56.611Z
Your First Bank verification code is 3807. Share this with our agent at 07030504372 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813204913,2025-04-26T08:38:56.611Z
"First Bank: Please confirm OTP 8818 to complete transaction. If not initiated by you, call 07039811661",phishing,en,otp_request,synthetic_generator,sms,0816960443,2025-07-17T15:32:56.611Z
SECURITY CODE: 7786. UBA customer care needs this to resolve your issue. Call 08160871380,phishing,en,otp_request,synthetic_generator,sms,0816063824,2025-09-04T20:52:56.611Z
SECURITY CODE: 9392. MTN Mobile Money customer care needs this to resolve your issue. Call 08169066663,phishing,en,otp_request,synthetic_generator,sms,0806787144,2025-06-30T03:31:56.611Z
Your MTN Mobile Money verification code is 110252. Share this with our agent at 08106119626 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810821643,2025-08-28T03:53:56.611Z
M-Pesa sent you verification code 308516. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703519234,2025-05-02T17:38:56.611Z
UBA sent you verification code 468305. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0806110069,2025-07-02T07:49:56.611Z
SECURITY CODE: 605888. Airtel Money customer care needs this to resolve your issue. Call 08133251519,phishing,en,otp_request,synthetic_generator,sms,0816527461,2025-08-28T03:10:56.612Z
"First Bank: Please confirm OTP 3123 to complete transaction. If not initiated by you, call 08101423813",phishing,en,otp_request,synthetic_generator,sms,0703066523,2025-08-14T04:30:56.612Z
GTBank sent you verification code 0103. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703264460,2025-05-25T15:25:56.612Z
OTP: 3417. Your UBA account requires verification. Contact support 08103680026 with this code,phishing,en,otp_request,synthetic_generator,sms,0816772859,2025-06-26T14:10:56.612Z
SECURITY CODE: 442013. MTN Mobile Money customer care needs this to resolve your issue. Call 08060495255,phishing,en,otp_request,synthetic_generator,sms,0703747733,2025-06-10T12:37:56.612Z
Your MTN Mobile Money verification code is 6733. Share this with our agent at 08107089087 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813000668,2025-06-22T06:31:56.612Z
Your GTBank verification code is 1518. Share this with our agent at 08167912741 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803895407,2025-09-18T03:21:56.612Z
Your Access Bank verification code is 701135. Share this with our agent at 08109874824 to verify account,phishing,en,otp_request,synthetic_generator,sms,0806089565,2025-06-12T10:39:56.612Z
Access Bank sent you verification code 229785. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703594828,2025-06-23T03:17:56.612Z
"M-Pesa: Please confirm OTP 430994 to complete transaction. If not initiated by you, call 07031592442",phishing,en,otp_request,synthetic_generator,sms,0703029552,2025-08-06T19:49:56.612Z
"Airtel Money: Please confirm OTP 873521 to complete transaction. If not initiated by you, call 07039222667",phishing,en,otp_request,synthetic_generator,sms,0803950606,2025-09-15T05:32:56.612Z
Your Airtel Money verification code is 0132. Share this with our agent at 08033706895 to verify account,phishing,en,otp_request,synthetic_generator,sms,0703659848,2025-09-09T10:58:56.612Z
SECURITY CODE: 8987. Airtel Money customer care needs this to resolve your issue. Call 08133523547,phishing,en,otp_request,synthetic_generator,sms,0806405945,2025-06-19T13:39:56.619Z
Your Access Bank verification code is 161176. Share this with our agent at 07032877651 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813710262,2025-07-06T05:17:56.619Z
MTN Mobile Money sent you verification code 093206. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813908650,2025-09-21T00:48:56.619Z
M-Pesa sent you verification code 017401. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816004015,2025-09-21T03:39:56.619Z
SECURITY CODE: 9995. M-Pesa customer care needs this to resolve your issue. Call 07035163906,phishing,en,otp_request,synthetic_generator,sms,0813513400,2025-10-11T09:35:56.619Z
GTBank sent you verification code 7072. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0810297402,2025-08-07T22:05:56.619Z
Airtel Money sent you verification code 4252. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816630813,2025-06-22T18:07:56.620Z
First Bank sent you verification code 943630. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813545867,2025-06-01T17:38:56.620Z
UBA sent you verification code 9302. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816435665,2025-05-18T12:19:56.620Z
Your Access Bank verification code is 1163. Share this with our agent at 08107526965 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810958898,2025-09-24T09:32:56.620Z
"Airtel Money: Please confirm OTP 1450 to complete transaction. If not initiated by you, call 08105967643",phishing,en,otp_request,synthetic_generator,sms,0806423201,2025-07-01T07:19:56.620Z
OTP: 416379. Your Airtel Money account requires verification. Contact support 08105028710 with this code,phishing,en,otp_request,synthetic_generator,sms,0703186632,2025-08-21T02:10:56.621Z
OTP: 049840. Your UBA account requires verification. Contact support 07031604824 with this code,phishing,en,otp_request,synthetic_generator,sms,0816802139,2025-09-20T21:50:56.621Z
Your M-Pesa verification code is 6520. Share this with our agent at 08038597915 to verify account,phishing,en,otp_request,synthetic_generator,sms,0703248020,2025-06-19T22:24:56.621Z
SECURITY CODE: 380480. First Bank customer care needs this to resolve your issue. Call 07033059502,phishing,en,otp_request,synthetic_generator,sms,0816658784,2025-06-08T13:00:56.621Z
OTP: 1885. Your MTN Mobile Money account requires verification. Contact support 08160181167 with this code,phishing,en,otp_request,synthetic_generator,sms,0813568977,2025-08-16T09:27:56.621Z
SECURITY CODE: 0681. First Bank customer care needs this to resolve your issue. Call 08130516986,phishing,en,otp_request,synthetic_generator,sms,0803814671,2025-08-09T13:13:56.621Z
GTBank sent you verification code 8501. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816084719,2025-08-26T01:35:56.621Z
"M-Pesa: Please confirm OTP 119563 to complete transaction. If not initiated by you, call 08107924927",phishing,en,otp_request,synthetic_generator,sms,0703816300,2025-08-25T06:34:56.621Z
OTP: 1196. Your UBA account requires verification. Contact support 08161267024 with this code,phishing,en,otp_request,synthetic_generator,sms,0810968706,2025-06-02T20:40:56.621Z
"Airtel Money: Please confirm OTP 3293 to complete transaction. If not initiated by you, call 07030068206",phishing,en,otp_request,synthetic_generator,sms,0810447821,2025-09-30T08:06:56.621Z
"Airtel Money: Please confirm OTP 3088 to complete transaction. If not initiated by you, call 08131003063",phishing,en,otp_request,synthetic_generator,sms,0703957667,2025-08-16T13:04:56.621Z
UBA sent you verification code 016705. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0810529393,2025-05-18T07:43:56.621Z
OTP: 955160. Your UBA account requires verification. Contact support 08133021167 with this code,phishing,en,otp_request,synthetic_generator,sms,0810385818,2025-06-13T02:00:56.621Z
Your GTBank verification code is 830768. Share this with our agent at 07038428378 to verify account,phishing,en,otp_request,synthetic_generator,sms,0703572055,2025-09-10T05:15:56.621Z
"MTN Mobile Money: Please confirm OTP 383404 to complete transaction. If not initiated by you, call 08107235464",phishing,en,otp_request,synthetic_generator,sms,0806132025,2025-08-09T17:39:56.621Z
SECURITY CODE: 8897. MTN Mobile Money customer care needs this to resolve your issue. Call 08109052530,phishing,en,otp_request,synthetic_generator,sms,0813146542,2025-07-11T05:03:56.621Z
First Bank sent you verification code 607042. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816607824,2025-08-28T18:32:56.621Z
OTP: 863296. Your Airtel Money account requires verification. Contact support 08160086879 with this code,phishing,en,otp_request,synthetic_generator,sms,0806085280,2025-09-26T18:58:56.621Z
OTP: 841124. Your UBA account requires verification. Contact support 08167566433 with this code,phishing,en,otp_request,synthetic_generator,sms,0816735147,2025-10-12T08:24:56.621Z
"Airtel Money: Please confirm OTP 1990 to complete transaction. If not initiated by you, call 07039881964",phishing,en,otp_request,synthetic_generator,sms,0816257969,2025-08-15T22:11:56.621Z
M-Pesa sent you verification code 3182. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703606947,2025-08-30T22:37:56.621Z
"M-Pesa: Please confirm OTP 727890 to complete transaction. If not initiated by you, call 07033305817",phishing,en,otp_request,synthetic_generator,sms,0816061018,2025-08-26T22:10:56.621Z
SECURITY CODE: 6107. First Bank customer care needs this to resolve your issue. Call 08063098618,phishing,en,otp_request,synthetic_generator,sms,0810592419,2025-06-27T15:29:56.621Z
Your First Bank verification code is 9169. Share this with our agent at 08063929834 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810434340,2025-08-19T23:59:56.621Z
Your Airtel Money verification code is 4869. Share this with our agent at 08104991642 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803943281,2025-06-19T17:33:56.622Z
OTP: 0327. Your M-Pesa account requires verification. Contact support 08139910295 with this code,phishing,en,otp_request,synthetic_generator,sms,0803442795,2025-08-09T22:28:56.622Z
SECURITY CODE: 726402. M-Pesa customer care needs this to resolve your issue. Call 07031445826,phishing,en,otp_request,synthetic_generator,sms,0813733854,2025-08-10T22:06:56.622Z
SECURITY CODE: 8781. M-Pesa customer care needs this to resolve your issue. Call 08163855049,phishing,en,otp_request,synthetic_generator,sms,0803807049,2025-08-08T22:14:56.622Z
SECURITY CODE: 4828. M-Pesa customer care needs this to resolve your issue. Call 08168370166,phishing,en,otp_request,synthetic_generator,sms,0813919592,2025-06-04T06:39:56.622Z
SECURITY CODE: 527785. GTBank customer care needs this to resolve your issue. Call 07034340480,phishing,en,otp_request,synthetic_generator,sms,0806587895,2025-07-24T11:29:56.622Z
SECURITY CODE: 3235. First Bank customer care needs this to resolve your issue. Call 08030446315,phishing,en,otp_request,synthetic_generator,sms,0703402255,2025-07-15T10:53:56.622Z
"M-Pesa: Please confirm OTP 351612 to complete transaction. If not initiated by you, call 08065621057",phishing,en,otp_request,synthetic_generator,sms,0803661048,2025-06-25T22:23:56.622Z
SECURITY CODE: 016637. First Bank customer care needs this to resolve your issue. Call 08138004235,phishing,en,otp_request,synthetic_generator,sms,0803373197,2025-06-07T19:30:56.622Z
SECURITY CODE: 1422. MTN Mobile Money customer care needs this to resolve your issue. Call 08106071632,phishing,en,otp_request,synthetic_generator,sms,0816562781,2025-09-29T18:43:56.622Z
First Bank sent you verification code 7895. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803339138,2025-07-25T18:43:56.622Z
SECURITY CODE: 9751. Access Bank customer care needs this to resolve your issue. Call 08165857903,phishing,en,otp_request,synthetic_generator,sms,0803672124,2025-08-17T16:37:56.622Z
Your MTN Mobile Money verification code is 6921. Share this with our agent at 08163831256 to verify account,phishing,en,otp_request,synthetic_generator,sms,0816726869,2025-09-08T03:52:56.622Z
OTP: 6428. Your M-Pesa account requires verification. Contact support 08166583644 with this code,phishing,en,otp_request,synthetic_generator,sms,0703304652,2025-09-25T01:09:56.622Z
Access Bank sent you verification code 099412. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0806952495,2025-09-28T03:41:56.622Z
"M-Pesa: Please confirm OTP 6968 to complete transaction. If not initiated by you, call 08137471820",phishing,en,otp_request,synthetic_generator,sms,0806702311,2025-09-15T02:44:56.622Z
Access Bank sent you verification code 7595. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803760378,2025-06-04T11:51:56.622Z
Airtel Money sent you verification code 745039. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0803449265,2025-05-11T07:14:56.622Z
OTP: 4336. Your Access Bank account requires verification. Contact support 08036886146 with this code,phishing,en,otp_request,synthetic_generator,sms,0816718444,2025-07-04T22:32:56.622Z
OTP: 0403. Your Access Bank account requires verification. Contact support 08169147092 with this code,phishing,en,otp_request,synthetic_generator,sms,0703355833,2025-05-18T02:52:56.622Z
OTP: 1103. Your UBA account requires verification. Contact support 07034658526 with this code,phishing,en,otp_request,synthetic_generator,sms,0703472640,2025-05-17T22:48:56.623Z
OTP: 671753. Your Access Bank account requires verification. Contact support 08130189499 with this code,phishing,en,otp_request,synthetic_generator,sms,0703783923,2025-08-21T01:10:56.623Z
Your UBA verification code is 347426. Share this with our agent at 08103624946 to verify account,phishing,en,otp_request,synthetic_generator,sms,0813909012,2025-08-24T15:45:56.623Z
M-Pesa sent you verification code 2020. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813319012,2025-05-09T11:27:56.623Z
OTP: 5192. Your Airtel Money account requires verification. Contact support 07037851526 with this code,phishing,en,otp_request,synthetic_generator,sms,0806303746,2025-10-13T03:39:56.623Z
OTP: 2395. Your M-Pesa account requires verification. Contact support 08135231121 with this code,phishing,en,otp_request,synthetic_generator,sms,0816268884,2025-09-09T18:08:56.623Z
UBA sent you verification code 3257. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0816492946,2025-07-05T05:06:56.623Z
OTP: 472564. Your Airtel Money account requires verification. Contact support 08032009153 with this code,phishing,en,otp_request,synthetic_generator,sms,0806191580,2025-06-16T19:28:56.623Z
Your MTN Mobile Money verification code is 260718. Share this with our agent at 08100537599 to verify account,phishing,en,otp_request,synthetic_generator,sms,0806445887,2025-10-09T19:58:56.623Z
Access Bank sent you verification code 1897. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703828173,2025-09-03T04:26:56.623Z
"GTBank: Please confirm OTP 552723 to complete transaction. If not initiated by you, call 08031235059",phishing,en,otp_request,synthetic_generator,sms,0703056727,2025-08-03T20:32:56.623Z
Your Airtel Money verification code is 8001. Share this with our agent at 08067171181 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810608848,2025-07-30T05:24:56.623Z
Your GTBank verification code is 0581. Share this with our agent at 08132986345 to verify account,phishing,en,otp_request,synthetic_generator,sms,0803476425,2025-09-24T17:29:56.623Z
Your First Bank verification code is 2456. Share this with our agent at 07031491102 to verify account,phishing,en,otp_request,synthetic_generator,sms,0816362018,2025-06-26T05:24:56.623Z
SECURITY CODE: 8149. First Bank customer care needs this to resolve your issue. Call 08138409320,phishing,en,otp_request,synthetic_generator,sms,0703927623,2025-06-19T09:48:56.623Z
"First Bank: Please confirm OTP 5807 to complete transaction. If not initiated by you, call 08109056467",phishing,en,otp_request,synthetic_generator,sms,0806351996,2025-08-26T07:21:56.623Z
"UBA: Please confirm OTP 090947 to complete transaction. If not initiated by you, call 08163437323",phishing,en,otp_request,synthetic_generator,sms,0803506992,2025-07-06T21:50:56.623Z
GTBank sent you verification code 0655. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0806742259,2025-05-28T07:30:56.623Z
Your UBA verification code is 5954. Share this with our agent at 08036949583 to verify account,phishing,en,otp_request,synthetic_generator,sms,0810500143,2025-07-03T19:22:56.623Z
OTP: 4111. Your First Bank account requires verification. Contact support 08166162632 with this code,phishing,en,otp_request,synthetic_generator,sms,0803846411,2025-09-30T04:51:56.623Z
Airtel Money sent you verification code 3214. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0703818701,2025-07-24T17:01:56.623Z
OTP: 9632. Your Access Bank account requires verification. Contact support 07033229076 with this code,phishing,en,otp_request,synthetic_generator,sms,0816946827,2025-09-11T06:40:56.624Z
Airtel Money sent you verification code 377610. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813302327,2025-06-09T01:06:56.624Z
SECURITY CODE: 173653. M-Pesa customer care needs this to resolve your issue. Call 07031256098,phishing,en,otp_request,synthetic_generator,sms,0813060011,2025-06-24T06:53:56.624Z
Your First Bank verification code is 7043. Share this with our agent at 08137193309 to verify account,phishing,en,otp_request,synthetic_generator,sms,0806707998,2025-06-16T00:04:56.624Z
SECURITY CODE: 537238. First Bank customer care needs this to resolve your issue. Call 08063766171,phishing,en,otp_request,synthetic_generator,sms,0803826770,2025-09-20T21:28:56.624Z
UBA sent you verification code 483232. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813765443,2025-08-15T11:14:56.624Z
GTBank sent you verification code 2439. Reply with this code to activate your account,phishing,en,otp_request,synthetic_generator,sms,0813471321,2025-05-20T02:26:56.624Z
SECURITY CODE: 616700. MTN Mobile Money customer care needs this to resolve your issue. Call 08064958194,phishing,en,otp_request,synthetic_generator,sms,0703035900,2025-08-17T08:05:56.624Z
