label,message,language,source,channel,sender,received_at,scam_type
legitimate,"Okay, ich schlafe jetzt am Arsch... willst du mich zwei etwas kaufen gehen Ur Haus?",de,kaggle_multilingual,sms,+4990454564,2024-10-30T14:10:23,legitimate_general
phishing,"Ekele! Ị natala ₦10,000 site na Ụlọ akụ Access. Pịa https://rb.gy/p448 ka ị nara ego gị",ig,synthetic_generator,sms,+2340295686,,fake_credit
legitimate,"Get the door, I'm here",en,uci_sms_spam,sms,+6599929284,2024-09-01T23:02:49,legitimate_general
phishing,Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07109755302,sw,synthetic_generator,sms,+2554543308,,customer_service
legitimate,مرحبا.كيف تفعل؟ماذا كنت مرتين؟عندما سوف تتحرك u b من الطابق السفلي، وسوف تحتاج إلى ترتيب لالتقاط المصباح، وما إلى ذلك.,ar,huggingface_augmented,sms,+9717926105,2024-09-29T06:36:32,legitimate_general
legitimate,"दुनिया चल रही है और मैं अभी भी कर रहा हूँ. हो सकता है कि सभी एक ही महसूस कर रहे हैं, तो यह हो सकता है. या मैं स्वीकार करने के लिए है पागल है. तो जहाँ सुधार है? या मुझे यह जीवन जीवन है. और मुझे दुनिया के साथ चलते रहो, शायद यह भी चल रहा है.",hi,kaggle_multilingual,sms,+9166404543,2024-09-28T06:38:58,legitimate_general
legitimate,PICK UR FONE UP NOW U DUMB?,en,kaggle_multilingual,sms,+2348227118,2024-08-24T07:57:24,legitimate_general
phishing,Airtel Money ALERT: System upgrade requires verification. Call 08105064394 within 2 hours,en,synthetic_generator,sms,+2736924041,,customer_service
legitimate,Sac muss weiterführen:),de,kaggle_multilingual,sms,+4961220017,2025-10-20T14:47:06,legitimate_general
phishing,"cmon babe, make me raly, *turn* me on! Txt me your fantasy now babe -) Ich bin heiß, klebrig und brauche dich jetzt. Alle Antworten kosten £1,50. 2 Abbrechen senden STOP",de,kaggle_multilingual,sms,+4913511874,2024-12-15T03:32:49,phishing_other
legitimate,Da est bon joueur. Pourquoi il est invendu.,fr,huggingface_augmented,sms,+2233787101,2023-11-24T11:54:56,legitimate_general
phishing,Y'ello! You have received N750 airtime  to call and text to all networks and  browse the internet. Valid for 7 days.,en,nigeria_university_sms,sms,+2714053919,2024-10-23T06:02:25,fake_credit
legitimate,"Tunde, how are you doing. This is just wishing you a great day. Abiola.",en,huggingface_augmented,sms,+4427652792,2025-01-25T04:53:09,legitimate_general
phishing,"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://bit.ly/h258",ar,synthetic_generator,sms,+9715866969,,fake_credit
legitimate,Nah dub but je still buff,en,uci_sms_spam,sms,+4407062741,2024-10-16T10:16:38,legitimate_general
phishing,عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 500؟ الرقم: 011236858,ar,synthetic_generator,sms,+9714144572,,help_scam
phishing,"Hongera! Umepokea KES 5,000 kutoka Benki ya Kenya. Bonyeza https://tinyurl.com/d820 kudai pesa zako",sw,synthetic_generator,sms,+2551414433,,fake_credit
legitimate,Hi good mornin.. Thanku wish u d same..,en,huggingface_augmented,sms,+4437292580,2024-01-13T04:50:53,legitimate_general
phishing,GTBank SECURITY: Unusual transaction detected. Confirm your identity at https://tinyurl.com/y724 immediately.,en,synthetic_generator,sms,+4400762133,,account_suspension
legitimate,"You don collect ₦5,000 from Jane Smith. Balance: ₦100,000. Ref: 2VVRRRLSAR",pcm,synthetic_generator,sms,+2340273609,,legitimate_general
legitimate,Wann fährst du mit dem Fahrrad?,de,kaggle_multilingual,sms,+4936510522,2025-03-21T07:52:26,legitimate_general
legitimate,Je t'enverrai un texto quand je déposerai x.,fr,huggingface_augmented,sms,+3344278355,2025-03-11T03:06:31,legitimate_general
phishing,ማስጠንቀቂያ: በእርስዎ ንግድ ባንክ መለያ ላይ አጠራጣሪ መግባት አግኝተናል። አሁኑኑ በ https://tinyurl.com/q397 ላይ ያረጋግጡ,am,synthetic_generator,sms,+2518232134,,account_suspension
legitimate,आप शहर में रह रहे हैं?,hi,kaggle_multilingual,sms,+9165510873,2024-09-30T07:29:14,legitimate_general
legitimate,जोन पूछता है कि क्या uvan मिलने पर?,hi,kaggle_multilingual,sms,+9107127128,2024-04-03T16:22:25,legitimate_general
legitimate,"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 5,000. Rejea: X393V3OSAP",sw,synthetic_generator,sms,+2554388118,,legitimate_general
legitimate,At home watching tv lor.,en,uci_sms_spam,sms,+6564945706,2025-04-29T21:01:43,legitimate_general
legitimate,"Kun karɓi ₦5,000 daga Jane Smith. Ma'auni: ₦100,000. Lamba: VODFQ7JDA8",ha,synthetic_generator,sms,+2347267588,,legitimate_general
phishing,For recharging this week you have 5 MB free data valid till 2014-02-15 you have 10 MB free data valid till 2014-02-15 Thank you.,en,nigeria_university_sms,sms,+6519496956,2023-12-27T03:08:20,phishing_other
legitimate,Das wäre toll. Wir werden in der Gilde sein. Könnte sich auf Bristol Straße oder irgendwo treffen - wird in Kontakt am Wochenende. Unsere Pläne nehmen Flug! Haben Sie eine gute Woche,de,kaggle_multilingual,sms,+4934201752,2025-02-11T23:22:33,legitimate_general
legitimate,"Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..
ham	Yeah, give me a call if you've got a minute
ham	HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",en,huggingface_augmented,sms,+2343934129,2025-06-17T14:37:56,legitimate_general
legitimate,Ü tous écrire ou wat..,fr,huggingface_augmented,sms,+2215546000,2024-09-14T22:33:13,legitimate_general
legitimate,أنت مجنون لا يصدق,ar,huggingface_augmented,sms,+2126524589,2025-06-10T20:10:15,legitimate_general
phishing,እርምጃ ያስፈልጋል: የእርስዎ HelloCash መለያ በ 24 ሰዓት ውስጥ ይዘጋል። መረጃዎን በ https://cutt.ly/o555 ያዘምኑ,am,synthetic_generator,sms,+2513599634,,account_suspension
legitimate,Aber das ist auf ebay es könnte weniger anderswo sein.,de,kaggle_multilingual,sms,+4965739384,2024-10-24T05:22:27,legitimate_general
phishing,Nlekọta Ndị Ahịa First Bank: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08135099578,ig,synthetic_generator,sms,+2344459301,,customer_service
legitimate,"Kun karɓi ₦5,000 daga John Doe. Ma'auni: ₦5,000. Lamba: V0U53IFEE4",ha,synthetic_generator,sms,+2349768998,,legitimate_general
phishing,NGWA NGWA: Akaụntụ M-Pesa gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://bit.ly/v922 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2342384101,,account_suspension
legitimate,لم يكن لديه حتى الآن..ya sapna aunty manege y'day hogidhe..chinnu كاملة ضعيفة و swalpa الأسود agidhane..,ar,huggingface_augmented,sms,+9712842889,2025-08-28T04:02:17,legitimate_general
legitimate,Love that holiday Monday feeling even if I have to go to the dentists in an hour,en,huggingface_augmented,sms,+6546818960,2023-11-10T17:01:40,legitimate_general
legitimate,J'espère pouvoir la rencontrer.,fr,huggingface_augmented,sms,+2259780169,2024-04-09T23:38:13,legitimate_general
legitimate,Sorry i missed your call. Can you please call back.,en,huggingface_augmented,sms,+6586160137,2024-04-14T22:57:44,legitimate_general
legitimate,إنهم يطلقون قميصًا ، وعندما تضعها على ذلك ، تجعل أسفلك نصف عاري بدلاً من تلك الملابس الداخلية البيضاء.,ar,huggingface_augmented,sms,+9715820050,2025-10-05T00:33:43,legitimate_general
legitimate,"You have received ₦5,000 from DSTV. Balance: ₦5,000. Ref: 7INGNVMOY5",en,synthetic_generator,sms,+2785051380,,legitimate_general
phishing,"Hongera! Umepokea KES 10,000 kutoka Benki ya Kenya. Bonyeza https://bit.ly/d332 kudai pesa zako",sw,synthetic_generator,sms,+2559997044,,fake_credit
legitimate,K:)k:) gut:) gut studieren.,de,kaggle_multilingual,sms,+4937474088,2024-02-05T11:51:15,legitimate_general
phishing,URGENT: Dem don suspend your Access Bank account because of activity wey no normal. Click https://rb.gy/j149 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2345774278,,account_suspension
legitimate,"Ich thk 50 shd in Ordnung, sagte er plus minus 10.. Hat u verlassen eine Linie in zwischen den Absätzen?",de,kaggle_multilingual,sms,+4976005632,2025-01-22T20:13:42,legitimate_general
phishing,URGENT: Dem don suspend your Access Bank account because of activity wey no normal. Click https://cutt.ly/r781 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2348823187,,account_suspension
phishing,You have purchased a recharge of NGN 90.00 from NTS TECHNOLOGIES NTS. Transid AIR-1405786403-444,en,nigeria_university_sms,sms,+6572304941,2024-12-06T09:48:08,phishing_other
legitimate,"O ti gba ₦20,000 láti Jane Smith. Ìyọkúrò: ₦5,000. Ìtọ́kasí: XOBLNA0QKS",yo,synthetic_generator,sms,+2340548758,,legitimate_general
phishing,"Ile-iṣowo First Bank: Jọ̀wọ́ jẹ́rìí kóòdù 293002 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08138326662",yo,synthetic_generator,sms,+2347914705,,otp_request
legitimate,Gudmorning  in a training. Send text.,en,nigeria_university_sms,sms,+6596101588,2024-05-18T08:29:04,legitimate_general
legitimate,Est-ce que tu viens à la maison funéraire,fr,huggingface_augmented,sms,+2259152859,2025-07-18T05:22:35,legitimate_general
legitimate,أحبها!أريد أن تغرق أن جميلة القط مع...,ar,huggingface_augmented,sms,+2092002299,2025-07-27T02:44:49,legitimate_general
phishing,Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg,en,huggingface_augmented,sms,+2764913398,2025-02-24T00:51:33,loan_offer
phishing,"Ekele! Ị natala ₦5,000 site na Ụlọ akụ Access. Pịa https://cutt.ly/m332 ka ị nara ego gị",ig,synthetic_generator,sms,+2340092312,,fake_credit
phishing,"MTN Mobile Money: Jọ̀wọ́ jẹ́rìí kóòdù 5984 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08106050064",yo,synthetic_generator,sms,+2341734847,,otp_request
phishing,HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/e375 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2552134210,,account_suspension
legitimate,J'ai aimé le nouveau mobile,fr,kaggle_multilingual,sms,+2239923909,2025-08-24T15:35:40,legitimate_general
phishing,"Ekele! Ị natala ₦100,000 site na Airtel Money. Pịa https://bit.ly/j514 ka ị nara ego gị",ig,synthetic_generator,sms,+2340014791,,fake_credit
legitimate,Dhoni have luck to win some big title.so we will win:),en,huggingface_augmented,sms,+2343962631,2024-10-02T00:19:49,legitimate_general
legitimate,Lol u se sent toujours malade?,fr,huggingface_augmented,sms,+2215183786,2023-10-27T13:02:10,legitimate_general
phishing,رمز التحقق من البنك الأهلي الخاص بك هو 3947. شاركه مع وكيلنا على 010635197,ar,synthetic_generator,sms,+9716678487,,otp_request
legitimate,"Bonjour. Ils vont au pub du village à 8 heures, donc soit venez ici, soit là-bas en conséquence.",fr,kaggle_multilingual,sms,+3395192735,2025-08-25T04:54:25,legitimate_general
phishing,tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,en,uci_sms_spam,sms,+4420517381,2025-05-25T18:50:11,fake_credit
legitimate,"aight we can pick some up, you open before tonight?",en,kaggle_multilingual,sms,+2714337002,2024-07-10T11:56:34,legitimate_general
legitimate,لقد حصلت على رسالتين إضافيتين من . سأقوم بنسخها لك كوس واحد لديه رسالة لك.,ar,huggingface_augmented,sms,+2007209665,2024-07-14T13:36:31,legitimate_general
legitimate,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",en,kaggle_multilingual,sms,+4420635310,2025-07-08T05:56:01,legitimate_general
phishing,"Bankin First: Da fatan za a tabbatar da lambar 5123 don kammala ma'amala. Idan ba kai ba ne, kira 08035707139",ha,synthetic_generator,sms,+2340031684,,otp_request
legitimate,"Whatever, juliana. Do whatever you want.",en,huggingface_augmented,sms,+6513729781,2025-10-17T03:43:41,legitimate_general
legitimate,"Keine Sorge, ich verstehe, wie wichtig es ist, dass ich mit einer schlecht durchdachten Strafe in meinen Platz gebracht werde, angesichts der schlimmsten Sache, die mir je passiert ist. Brb wird sich umbringen gehen",de,kaggle_multilingual,sms,+4991869680,2024-07-07T03:14:56,legitimate_general
legitimate,Alors quel type de nourriture aimez-vous?,fr,kaggle_multilingual,sms,+2211975808,2025-08-10T02:44:13,legitimate_general
legitimate,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",en,uci_sms_spam,sms,+4457758300,2025-07-29T06:26:24,legitimate_general
legitimate,Just nw i came to hme da..,en,huggingface_augmented,sms,+2348466210,2025-05-14T23:59:51,legitimate_general
phishing,"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 011773182",ar,synthetic_generator,sms,+2121816893,,help_scam
legitimate,I want  &lt;#&gt;  rs da:)do you have it?,en,huggingface_augmented,sms,+2344605920,2024-04-14T05:52:29,legitimate_general
legitimate,"यह काम कर सकता है, हम अगले सभा में एक अनुमान तक पहुँच जाएगा",hi,kaggle_multilingual,sms,+9131181309,2024-07-09T02:46:42,legitimate_general
legitimate,"ከ John Doe ETB 20,000 ተቀብለዋል። ሚዛን: ETB 5,000። ማጣቀሻ: P43K4AXD5E",am,synthetic_generator,sms,+2516609631,,legitimate_general
phishing,"Barka dai! Kun karɓi ₦10,000 daga Airtel Money. Danna https://cutt.ly/l579 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2277438470,,fake_credit
phishing,"Airtel Money: Please confirm OTP 3088 to complete transaction. If not initiated by you, call 08131003063",en,synthetic_generator,sms,+2715198681,,otp_request
legitimate,U dun say so early hor... U c already then say...,en,huggingface_augmented,sms,+4459226940,2025-09-28T17:56:17,legitimate_general
legitimate,On n'annule jamais leh...,fr,kaggle_multilingual,sms,+2259787114,2024-12-15T08:17:40,legitimate_general
legitimate,"Une seule ligne avec une grande signification::::: ""Miss anything 4 ur ""Best Life"" mais, ne manquez pas la meilleure vie pour n'importe quoi... Gud nyt...",fr,kaggle_multilingual,sms,+2218782290,2024-03-17T11:10:15,legitimate_general
legitimate,"Dieu merci, ils sont au lit!",fr,kaggle_multilingual,sms,+2234951766,2024-03-19T06:57:17,legitimate_general
phishing,"Access Bank: Abeg confirm OTP 3225 make transaction complete. If no be you start am, call 08133678965",pcm,synthetic_generator,sms,+2343596641,,otp_request
legitimate,"J'ai un nouveau numéro, Wil u n'utilise que celui-ci,ta.",fr,huggingface_augmented,sms,+2235526452,2023-12-07T08:48:06,legitimate_general
legitimate,Ryder unsold.now gibbs.,en,huggingface_augmented,sms,+4410087103,2023-11-10T12:05:07,legitimate_general
legitimate,May b approve panalam...but it should have more posts..,en,kaggle_multilingual,sms,+2342042966,2025-08-12T00:08:07,legitimate_general
legitimate,Ich bin ok wif es weil ich wie 2 versuchen neue Dinge. Aber ich habe Angst u dun wie Mah. Cos u sagte nicht zu laut.,de,kaggle_multilingual,sms,+4964397928,2024-04-08T21:03:01,legitimate_general
legitimate,No problem baby. Is this is a good time to talk? I called and left a message.,en,kaggle_multilingual,sms,+6505224753,2024-09-09T09:42:29,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦50,000. Verify at https://cutt.ly/z685",en,synthetic_generator,sms,+4490158552,,prize_lottery
legitimate,वहाँ कोई बिंदु नहीं है mrer करने के लिए सही नहीं है अगर वह Makinuuuu खुश नहीं है,hi,kaggle_multilingual,sms,+9143683273,2024-07-01T11:37:13,legitimate_general
legitimate,C'est seulement hier vrai.,fr,kaggle_multilingual,sms,+2213950794,2025-01-21T21:06:42,legitimate_general
phishing,Votre bon B4U w/c 27/03 est MARSMS. Connectez-vous sur www.B4Utele.com pour bénéficier d'un crédit de réduction.,fr,kaggle_multilingual,sms,+3300240979,2024-07-13T20:42:40,phishing_link
legitimate,"K give me a sec, breaking a  &lt;#&gt;  at cstore",en,uci_sms_spam,sms,+2728987336,2024-03-14T22:09:24,legitimate_general
phishing,8 Days to the Start of the EPL! Get Chelsea FC news & goal alerts as it happens.Text CHE to 38400 & get 5Days free.Service will auto-renew   N50/5days.,en,nigeria_university_sms,sms,+2788595689,2025-03-29T06:13:38,phishing_other
legitimate,प्रिय सुप्रभात अब केवल मैं ऊपर हूँ,hi,kaggle_multilingual,sms,+9177952586,2024-07-12T19:07:58,legitimate_general
phishing,رمز التحقق من فودافون كاش الخاص بك هو 8194. شاركه مع وكيلنا على 010014629,ar,synthetic_generator,sms,+2120315270,,otp_request
legitimate,I love ya too but try and budget your money better babe. Gary would freak on me if he knew,en,kaggle_multilingual,sms,+4428579231,2025-07-14T17:49:53,legitimate_general
legitimate,Hey i've booked the 2 lessons on sun liao...,en,huggingface_augmented,sms,+2799116534,2024-12-24T03:46:02,legitimate_general
legitimate,"Umepokea KES 10,000 kutoka John Doe. Salio: KES 10,000. Rejea: HKVFYUN2O3",sw,synthetic_generator,sms,+2550910368,,legitimate_general
phishing,"First Bank: Abeg confirm OTP 0752 make transaction complete. If no be you start am, call 08034977170",pcm,synthetic_generator,sms,+2345900959,,otp_request
legitimate,Lol u still feeling sick?,en,uci_sms_spam,sms,+2703644113,2023-12-24T14:22:45,legitimate_general
phishing,URGENT! Votre numéro mobile a été attribué avec un prix de £2000 GARANTIED. Appelez 09058094454 à partir de la ligne terrestre. Réclamation 3030. Valable 12h seulement,fr,huggingface_augmented,sms,+2216314787,2025-01-03T00:49:47,help_scam
legitimate,الحبيب، أتمنى أن لا يكون لديك هذا النوع من اليوم!حصل على واحد مع الكثير من الأسباب للابتسامة.,ar,huggingface_augmented,sms,+2064209349,2025-09-17T19:31:40,legitimate_general
legitimate,"Kun karɓi ₦10,000 daga DSTV. Ma'auni: ₦100,000. Lamba: ON4YRWJN2A",ha,synthetic_generator,sms,+2276365200,,legitimate_general
legitimate,"Mmmmmm... Je t'aime tellement, Ahmad... Je ne peux pas attendre que cette année commence comme chaque seconde me rapproche d'être à tes côtés. Bonne année, mon amour!!",fr,huggingface_augmented,sms,+2212966255,2024-12-07T04:35:51,legitimate_general
phishing,"Barka dai! Kun karɓi ₦100,000 daga MTN Mobile Money. Danna https://cutt.ly/i476 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2347095765,,fake_credit
phishing,First Bank Customer Care: Your account need update. Call us sharp sharp for 07035987846,pcm,synthetic_generator,sms,+2340015284,,customer_service
legitimate,Vous intrépide duo vous! Amusez-vous bien et à bientôt.,fr,huggingface_augmented,sms,+3324642313,2024-06-08T10:48:46,legitimate_general
legitimate,"Umepokea KES 20,000 kutoka John Doe. Salio: KES 1,000. Rejea: EYES93L6FN",sw,synthetic_generator,sms,+2540445080,,legitimate_general
legitimate,"لقد استلمت EGP 10,000 من DSTV. الرصيد: EGP 5,000. المرجع: P2P5P174N1",ar,synthetic_generator,sms,+9719042194,,legitimate_general
legitimate,X course it 2yrs. Just so her messages on messenger lik you r sending me,en,huggingface_augmented,sms,+4477345083,2024-05-18T00:57:33,legitimate_general
legitimate,Hi di is yijue we're meeting at 7 pm at esaplanade tonight.,en,huggingface_augmented,sms,+2724469963,2025-09-13T01:11:55,legitimate_general
phishing,"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። M-BIRR: 093543954",am,synthetic_generator,sms,+2511391290,,help_scam
legitimate,So do you have samus shoulders yet,en,huggingface_augmented,sms,+4408386611,2024-01-02T13:06:30,legitimate_general
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://rb.gy/z626 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2272448534,,account_suspension
phishing,"Banque Atlantique: Veuillez confirmer le code OTP 147338 pour compléter la transaction. Si ce n'est pas vous, appelez 76663340",fr,synthetic_generator,sms,+2234960559,,otp_request
phishing,Yello! you have used 50% of your BB10 data plan  when exhausted  click http://bit.ly/1Mv9Y7B to buy another bundle or text RESET to 131 to browse ¡ 5kobo/KB.,en,nigeria_university_sms,sms,+4447703823,2024-11-15T04:58:24,phishing_link
legitimate,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),en,kaggle_multilingual,sms,+4401597463,2025-10-02T08:26:13,legitimate_general
phishing,"First Bank: Abeg confirm OTP 3908 make transaction complete. If no be you start am, call 08101442014",pcm,synthetic_generator,sms,+2342799838,,otp_request
legitimate,"لقد استلمت EGP 5,000 من Jane Smith. الرصيد: EGP 500. المرجع: AULLVD1FCY",ar,synthetic_generator,sms,+2035977868,,legitimate_general
phishing,NGWA NGWA: Akaụntụ M-Pesa gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://cutt.ly/b130 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2344433892,,account_suspension
phishing,"Ekele! Ị natala ₦50,000 site na GTBank. Pịa https://tinyurl.com/t405 ka ị nara ego gị",ig,synthetic_generator,sms,+2342591501,,fake_credit
legitimate,"Kun karɓi ₦10,000 daga John Doe. Ma'auni: ₦20,000. Lamba: CCWFFZ2S1E",ha,synthetic_generator,sms,+2278999252,,legitimate_general
legitimate,"Oh, okay, kein Problem.",de,kaggle_multilingual,sms,+4930433138,2023-12-09T03:14:20,legitimate_general
legitimate,Eat at old airport road... But now 630 oredi... Got a lot of pple...,en,kaggle_multilingual,sms,+6553114408,2025-05-27T05:03:34,legitimate_general
legitimate,Carry on not disturbing both of you,en,kaggle_multilingual,sms,+2345461515,2024-06-26T20:07:12,legitimate_general
phishing,-PLS STOP bootydelious (32/F) vous invite à être son ami. Réponse OUI-434 ou NO-434 Voir elle: www.SMS.ac/u/bootydelious STOP? Envoyer STOP FRND à 62468,fr,kaggle_multilingual,sms,+2219928248,2025-07-29T07:29:11,phishing_link
legitimate,Unsuccessful.Youdonothaveenoughbalancetosubscribeforthisservice.Pleaserechargeandtryagain.,en,nigeria_university_sms,sms,+2347082220,2025-07-22T17:51:08,legitimate_general
phishing,"የአሸናፊ ማስጠንቀቂያ! የስልክ ቁጥርዎ ለ ETB 5,000 ተመርጧል። ያረጋግጡ: https://bit.ly/b648",am,synthetic_generator,sms,+2517773724,,prize_lottery
legitimate,What u talking bout early morning? It's almost noon where your at!,en,huggingface_augmented,sms,+4402518829,2024-03-22T06:55:28,legitimate_general
legitimate,ماذا؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,ar,huggingface_augmented,sms,+2124311174,2025-08-20T09:15:16,legitimate_general
phishing,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,en,kaggle_multilingual,sms,+4480855090,2024-02-08T12:10:02,phishing_other
phishing,Votre code de vérification Ecobank est 962308. Partagez-le avec notre agent au 78939815,fr,synthetic_generator,sms,+2238803863,,otp_request
legitimate,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,en,kaggle_multilingual,sms,+2345257557,2023-11-22T21:30:50,legitimate_general
legitimate,I told that am coming on wednesday.,en,kaggle_multilingual,sms,+4431513801,2023-10-22T22:45:25,legitimate_general
legitimate,"I've got ten bucks, jay is being noncomittal",en,uci_sms_spam,sms,+2346983891,2025-04-19T14:42:45,legitimate_general
legitimate,2 days refresher course starts 26-27th Feb @Christ way Iwa-irele 4.30pm daily.#200 reg fees &train of new students starts 1st Mar @same venue-announce on sunday,en,nigeria_university_sms,sms,+4401168439,2023-11-20T06:07:57,legitimate_general
legitimate,Yup i thk so until e shop closes lor.,en,uci_sms_spam,sms,+2739558712,2025-09-25T21:07:59,legitimate_general
legitimate,لقد أرسلت لك رسالة غير متصلة لمعرفة كيف أنغولا الآن.,ar,huggingface_augmented,sms,+2004412166,2025-06-22T20:02:37,legitimate_general
legitimate,"Ma planification s'arrête généralement à ""trouver de l'herbe enfer, fumer de l'herbe enfer""",fr,kaggle_multilingual,sms,+3330145465,2024-10-21T02:57:36,legitimate_general
phishing,"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 010021022",ar,synthetic_generator,sms,+9712667191,,help_scam
phishing,America - land of opportunity. Learn about America - how to visit  school  work or relocate. Get 5 days FREE and then N50/5 day. Text AME to 38888.,en,nigeria_university_sms,sms,+6563078746,2023-12-19T23:48:43,phishing_other
phishing,"ALERTE GAGNANT! Votre numéro a été sélectionné pour XOF 10,000. Vérifiez: https://rb.gy/i379",fr,synthetic_generator,sms,+2253973458,,prize_lottery
phishing,"እንኳን ደስ አለዎት! ከ M-BIRR ETB 2,500 ተቀብለዋል። ገንዘብዎን ለማግኘት https://bit.ly/t529 ይጫኑ",am,synthetic_generator,sms,+2516611297,,fake_credit
legitimate,Poème d'amitié: Cher O cher U R pas près mais je peux entendre ne pas avoir peur vivre avec Cheer Pas plus Tear U R Toujours mon cher. Gud ni8,fr,huggingface_augmented,sms,+2236196625,2025-05-01T01:17:02,legitimate_general
legitimate,"Great. I'm in church now, will holla when i get out",en,uci_sms_spam,sms,+2742326863,2025-08-31T23:15:42,legitimate_general
legitimate,"Gott schuf Lücke btwn ur Finger so dat sum1 vry spezielle wird diese Lücken füllen, indem sie ur Hände.. Jetzt plz dont fragen y er so viel Lücke zwischen den Beinen erstellt!!!",de,kaggle_multilingual,sms,+4920564545,2023-12-10T16:06:28,legitimate_general
legitimate,"Wo n kaufen? Juz kaufen, wenn wir dort Lar.",de,kaggle_multilingual,sms,+4952895539,2025-04-28T04:01:31,legitimate_general
legitimate,Neshanth.. me dit qui r u?,fr,huggingface_augmented,sms,+3354194234,2025-09-26T21:41:24,legitimate_general
phishing,88800 و 89034 هي خدمة مكافأة الهاتف 08718711108,ar,huggingface_augmented,sms,+2017767242,2024-03-29T15:53:07,phishing_other
phishing,"Ces semaines, les offres de membres SavaMob sont maintenant accessibles. Il suffit de téléphoner au 08709501522 pour plus de détails! SavaMob, POBOX 139, LA3 2WU. Seulement £1.50/semaine. SavaMob - offre mobile!",fr,huggingface_augmented,sms,+2255137761,2024-07-01T02:22:11,phishing_other
legitimate,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,en,huggingface_augmented,sms,+6536648670,2023-12-21T05:38:42,legitimate_general
phishing,URGENT: Your Airtel Money account has been suspended due to unusual activity. Click https://bit.ly/p267 to verify within 24hrs or lose access permanently.,en,synthetic_generator,sms,+6554081269,,account_suspension
legitimate,"Chère, Regret i cudnt cueil call.drive down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",fr,kaggle_multilingual,sms,+2234881513,2023-12-02T04:14:03,legitimate_general
legitimate,"Ok, ich gehe in 15 Minuten zu uns.",de,kaggle_multilingual,sms,+4908474273,2024-04-24T05:04:14,legitimate_general
legitimate,"Monsieur, vous ne recevrez pas le compte 1 h de plus, désolé pour le retard.",fr,huggingface_augmented,sms,+3380688229,2024-06-05T19:25:23,legitimate_general
phishing,"Airtel Money: Jọ̀wọ́ jẹ́rìí kóòdù 9042 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08139402080",yo,synthetic_generator,sms,+2348811068,,otp_request
