label,message,language,source,channel,sender,received_at,scam_type
legitimate,"اثنين من أساسيات الحياة الباردة: ""المشي، كما أنت الملك""...!أو ""المشي كما أنت لا تهتم، من هو الملك""!...",ar,huggingface_augmented,sms,+9719649667,2024-11-14T18:59:36,legitimate_general
legitimate,"Peut-être le village de Westshore ou d'Hyde Park, l'endroit près de chez moi?",fr,kaggle_multilingual,sms,+2251473154,2024-02-21T06:49:34,legitimate_general
phishing,PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04,en,huggingface_augmented,sms,+6580469447,2025-01-15T04:18:29,otp_request
phishing,"የማስተዋወቂያ ማስጠንቀቂያ: HelloCash ለዘፈቀደ ተጠቃሚዎች ETB 5,000 እየሰጠ ነው። ተመርጠዋል! ያገኙ: https://bit.ly/i885",am,synthetic_generator,sms,+2511419543,,fake_credit
phishing,"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦100,000? Number: 08106124125",en,synthetic_generator,sms,+6567709741,,help_scam
legitimate,"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 10,000. Réf: YR41L45XZT",fr,synthetic_generator,sms,+3320395530,,legitimate_general
phishing,Kula da Abokan Ciniki MTN Mobile Money: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08108082005,ha,synthetic_generator,sms,+2341725170,,customer_service
legitimate,"U so lousy, run already come back then half dead... Hee...",en,uci_sms_spam,sms,+2349448633,2025-07-17T16:46:42,legitimate_general
phishing,Kula da Abokan Ciniki M-Pesa: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08061079764,ha,synthetic_generator,sms,+2347111892,,customer_service
phishing,"Bankin First: Da fatan za a tabbatar da lambar 6000 don kammala ma'amala. Idan ba kai ba ne, kira 07035452347",ha,synthetic_generator,sms,+2273353889,,otp_request
legitimate,"Ich habe angerufen, aber niemand nimmt e-Telefon. Ich frage beide von ihnen bereits gesagt, okay.",de,kaggle_multilingual,sms,+4955889400,2025-08-09T23:18:48,legitimate_general
legitimate,Buy one egg for me da..please:),en,huggingface_augmented,sms,+6522661316,2024-10-18T02:06:23,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦20,000. Verify at https://bit.ly/e703",en,synthetic_generator,sms,+2343152910,,prize_lottery
legitimate,08XXXXXX47 07XXXXXXX03 Esther husy  no,en,nigeria_university_sms,sms,+6534573450,2023-12-06T05:47:54,legitimate_general
legitimate,"Umepokea KES 1,000 kutoka Jane Smith. Salio: KES 50,000. Rejea: O2X7UOLSZ8",sw,synthetic_generator,sms,+2548986890,,legitimate_general
phishing,KÍLÓDÈ: Akọọlẹ MTN Mobile Money rẹ ti da duro nitori iṣe airotẹlẹ. Tẹ https://bit.ly/k220 lati jẹrisi laarin wakati 24,yo,synthetic_generator,sms,+2348860077,,account_suspension
legitimate,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,en,huggingface_augmented,sms,+4408741301,2025-04-27T19:36:44,legitimate_general
phishing,"Ẹ kú oríire! O ti gba ₦5,000 láti M-Pesa. Tẹ https://rb.gy/x570 láti gba owó rẹ",yo,synthetic_generator,sms,+2341525092,,fake_credit
phishing,GAGGAWA: An dakatar da asusun Bankin First ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/m491 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2340047054,,account_suspension
phishing,أورنج موني أرسل لك رمز التحقق 723160. رد بهذا الرمز لتفعيل حسابك,ar,synthetic_generator,sms,+9711306021,,otp_request
legitimate,إذا كنت قد حصلت على استلام أو شيء ما في وقت مبكر,ar,huggingface_augmented,sms,+9714617771,2025-09-10T17:39:18,legitimate_general
legitimate,Pas d'autres Valentines? La preuve est sur votre page fb. Je suis tellement contente que je n'ai pas vraiment vu votre rupaul vous montrer TOOL!,fr,huggingface_augmented,sms,+3343456363,2025-06-23T13:58:56,legitimate_general
legitimate,"Ich kann nicht an jemanden denken, der mit * freiem Raum * oben auf meinem Kopf",de,kaggle_multilingual,sms,+4993394811,2024-02-23T21:27:29,legitimate_general
legitimate,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..,en,kaggle_multilingual,sms,+4432295371,2024-08-26T20:48:21,legitimate_general
legitimate,Chers amis Hai... C'est mon nouveau numéro &amp; actuel..:) Par Rajitha Raj (Ranju),fr,huggingface_augmented,sms,+2259721094,2024-09-16T11:10:44,legitimate_general
legitimate,"क्षमा करें, मैं तुम्हें बाद में फोन करता हूँ. मैं बैठक में सर हूँ.",hi,kaggle_multilingual,sms,+9169078333,2023-12-01T08:46:42,legitimate_general
legitimate,"O ti gba ₦100,000 láti Jane Smith. Ìyọkúrò: ₦5,000. Ìtọ́kasí: JXTVL64X42",yo,synthetic_generator,sms,+2343172691,,legitimate_general
legitimate,Puis-je avoir votre opinion sur quelque chose d'abord?,fr,huggingface_augmented,sms,+2253448996,2024-06-13T06:22:45,legitimate_general
legitimate,"Treffen Sie im Unternehmen St außerhalb Lücke... Sie können sehen, wie mein Geist funktioniert!",de,kaggle_multilingual,sms,+4902931362,2025-03-04T04:30:03,legitimate_general
legitimate,Your Acct 3041207489 Has Been Debited with NGN3 000.00 On 28-JAN-2014 15:45:59 By ATM WITHDRAWAL-GTBank UNAAB ICT Centre/A. Bal: NGN1 359.30CR,en,nigeria_university_sms,sms,+2725661555,2024-02-19T17:26:34,legitimate_general
legitimate,अपने बच्चे को बाहर लेने के लिए जा रहे हैं?,hi,kaggle_multilingual,sms,+9108441480,2024-03-08T05:11:03,legitimate_general
legitimate,Gottes Liebe hat keine Grenze. Gottes Gnade hat kein Maß. Gottes Macht hat keine Grenzen. Möge u Gottes endlose Segnungen immer im Leben haben...! Gud ni8,de,kaggle_multilingual,sms,+4913084081,2024-11-10T02:48:36,legitimate_general
legitimate,"Ich kniete nicht, pa, ich trinke einfach Milch..",de,kaggle_multilingual,sms,+4942554042,2024-06-22T08:36:26,legitimate_general
legitimate,I can't describe how lucky you are that I'm actually awake by noon,en,uci_sms_spam,sms,+6554192027,2024-12-25T15:38:46,legitimate_general
legitimate,Whats the staff name who is taking class for us?,en,huggingface_augmented,sms,+6584358327,2025-06-03T00:29:14,legitimate_general
legitimate,"Oups, je te préviendrai quand ma colocataire aura fini.",fr,huggingface_augmented,sms,+2230405897,2023-11-28T03:40:46,legitimate_general
phishing,أود أن أقول لكم أعمق الخيال الظلام. اتصل بي 09094646631 فقط 60p/min. لوقف النصوص اتصل 08712460324 (معدل الليل),ar,huggingface_augmented,sms,+2030499395,2024-03-11T23:33:38,phishing_other
legitimate,"Ja, das ist gut.",de,kaggle_multilingual,sms,+4908844634,2025-09-26T16:25:59,legitimate_general
phishing,On your main balance  your credit is 209.32NGN,en,nigeria_university_sms,sms,+2714715002,2024-12-28T16:12:46,fake_credit
legitimate,"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",en,kaggle_multilingual,sms,+2342489776,2024-03-12T07:03:02,legitimate_general
legitimate,Goodmorning today i am late for  &lt;DECIMAL&gt; min.,en,uci_sms_spam,sms,+2788952627,2025-06-01T02:19:27,legitimate_general
phishing,رمز التحقق من فودافون كاش الخاص بك هو 2094. شاركه مع وكيلنا على 012820458,ar,synthetic_generator,sms,+2128854453,,otp_request
phishing,"URGENT! Votre Mobile No 07808726822 a reçu un prix Bonus Caller de £2,000 le 02/09/03! C'est notre 2e tentative de vous contacter! Appelez 0871-872-9758 BOX95QU",fr,kaggle_multilingual,sms,+2219421597,2024-10-03T21:47:02,help_scam
legitimate,Ich beobachte Loser w my sis dis after. So u wan 2 treffen mich 4 Abendessen bei nite a nicht?,de,kaggle_multilingual,sms,+4929607293,2023-11-05T21:59:40,legitimate_general
legitimate,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,en,kaggle_multilingual,sms,+2342231126,2024-08-16T05:48:30,legitimate_general
phishing,"Hongera! Umepokea KES 20,000 kutoka Airtel Money. Bonyeza https://cutt.ly/h403 kudai pesa zako",sw,synthetic_generator,sms,+2557214512,,fake_credit
legitimate,J'aimerais qu'on soit ensemble en ce moment!,fr,huggingface_augmented,sms,+2231081049,2024-10-15T08:19:45,legitimate_general
phishing,"Ekele! Ị natala ₦50,000 site na First Bank. Pịa https://tinyurl.com/c783 ka ị nara ego gị",ig,synthetic_generator,sms,+2342573620,,fake_credit
legitimate,हाँ मैंने ऐसा सोचा. धन्यवाद.,hi,kaggle_multilingual,sms,+9185654214,2024-11-23T09:22:09,legitimate_general
phishing,Ìbànisọ̀rọ̀ Ile-iṣowo First Bank: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08065254733,yo,synthetic_generator,sms,+2344886873,,customer_service
legitimate,आखिर में खाना बनाना चाहते हो?,hi,kaggle_multilingual,sms,+9172589161,2025-08-19T01:21:53,legitimate_general
legitimate,Il a tout à voir avec le temps. Gardez-vous au chaud. C'est un froid mais rien de sérieux. Pls beaucoup de vitamine c,fr,kaggle_multilingual,sms,+3344609989,2024-03-22T16:02:05,legitimate_general
legitimate,نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم : نعم .,ar,huggingface_augmented,sms,+2127747241,2024-01-12T23:19:36,legitimate_general
legitimate,J'espère vraiment que le travail ne devient pas stressant.,fr,huggingface_augmented,sms,+3300160197,2025-06-15T00:01:43,legitimate_general
legitimate,Will be out of class in a few hours. Sorry,en,uci_sms_spam,sms,+6560579305,2025-02-01T16:18:12,legitimate_general
phishing,NGWA NGWA: Akaụntụ M-Pesa gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://tinyurl.com/d819 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2343128758,,account_suspension
legitimate,Qu'est-ce qu'il fait pour l'empêcher de venir à sa reine?,fr,huggingface_augmented,sms,+3368553181,2023-12-11T07:32:46,legitimate_general
phishing,ይህ CBE Birr ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094290984 ላይ ያግኙን,am,synthetic_generator,sms,+2519059789,,customer_service
legitimate,"सर अच्छा सूरज, एक बार मुझे कॉल.",hi,kaggle_multilingual,sms,+9145640130,2025-06-07T09:58:44,legitimate_general
legitimate,وَقَالَ رَسُولُ اللَّهِ - صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ -: إِنَّمَا أَنْزَلَ اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَيْهِ.,ar,huggingface_augmented,sms,+9714113696,2023-12-08T01:38:57,legitimate_general
phishing,"Access Bank: Da fatan za a tabbatar da lambar 415590 don kammala ma'amala. Idan ba kai ba ne, kira 08102626705",ha,synthetic_generator,sms,+2349935563,,otp_request
legitimate,मैं होगा लेकिन मैं अभी भी शांत हूँ. और कल रात से थक. कोई भी स्कूल या काम करने के लिए चला गया. सब कुछ बंद हो गया है.,hi,kaggle_multilingual,sms,+9115931779,2024-07-05T20:38:36,legitimate_general
legitimate,Hallo-/@drivby-:0quit edrunk sorry iff pthis macht kein senrd-dnot no how ^ dancce 2 drum n basq!i haben Spaß 2nhite x ros xxxxxxxx,de,kaggle_multilingual,sms,+4926357825,2024-05-25T05:16:53,legitimate_general
legitimate,"Miss ya, need ya, want ya, love ya.",en,huggingface_augmented,sms,+4412255241,2025-04-29T15:11:48,legitimate_general
legitimate,Same. Wana plan a trip sometme then,en,uci_sms_spam,sms,+2732484257,2025-03-16T18:49:57,legitimate_general
legitimate,U too...,en,huggingface_augmented,sms,+4497348030,2024-06-18T05:08:16,legitimate_general
legitimate,Tu m'appelles bien?,fr,kaggle_multilingual,sms,+3311290345,2024-04-09T13:13:49,legitimate_general
legitimate,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want",en,kaggle_multilingual,sms,+2343765877,2024-11-27T04:11:17,legitimate_general
legitimate,GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI,en,kaggle_multilingual,sms,+2346613654,2025-08-22T11:56:52,legitimate_general
phishing,አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 091001837 ይደውሉ,am,synthetic_generator,sms,+2517906757,,customer_service
phishing,"You've received ₦10,000 from unknown sender. Check transaction at https://bit.ly/g118",en,synthetic_generator,sms,+2751389726,,fake_credit
legitimate,"Schatz? Liebling? Sexy Brötchen? Zuckerpflaume? Loverboy? Ich vermisse dich, Boytoy... * smacks Ihren Arsch * Sind Sie in die Turnhalle zu?",de,kaggle_multilingual,sms,+4928645910,2025-09-18T01:16:08,legitimate_general
legitimate,"Alright, I'll head out in a few minutes, text me where to meet you",en,kaggle_multilingual,sms,+6591665721,2024-09-08T03:34:45,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Ile-iṣowo First Bank rẹ. Jẹ́rìí ní https://bit.ly/p546 tàbí à ó dì í,yo,synthetic_generator,sms,+2345694538,,account_suspension
legitimate,"Wenn Sie sie fragen oder sie sagt, bitte eine Nachricht.",de,kaggle_multilingual,sms,+4993988611,2024-01-23T06:07:58,legitimate_general
legitimate,U meet other fren dun wan meet me ah... Muz b a guy rite...,en,huggingface_augmented,sms,+6588609047,2024-03-28T08:30:42,legitimate_general
legitimate,"لقد استلمت EGP 2,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: 981Z0APM4X",ar,synthetic_generator,sms,+9715157140,,legitimate_general
legitimate,أخي الكبير حقا كسر الحبل مع هذا الاستحمام من الفوائد الاجتماعية,ar,huggingface_augmented,sms,+2074669940,2024-07-12T12:27:23,legitimate_general
legitimate,"Je n'ai que 3 ans, mais jusqu'à 9 ans!",fr,huggingface_augmented,sms,+2259412824,2024-02-03T16:31:16,legitimate_general
legitimate,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,en,uci_sms_spam,sms,+2741293462,2025-10-16T15:34:09,legitimate_general
phishing,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk",en,huggingface_augmented,sms,+2704934366,2025-02-10T18:20:07,loan_offer
legitimate,"De toute façon, je dois :-)",fr,kaggle_multilingual,sms,+3336265063,2024-04-30T13:31:23,legitimate_general
phishing,2347067581558 has just tried to reach you by the Call Sponsor on 13/02/14 at 04:31.,en,nigeria_university_sms,sms,+2728284743,2024-11-09T05:44:54,customer_service
legitimate,في اللقاء سأدعوك,ar,huggingface_augmented,sms,+9711033539,2025-10-07T10:13:29,legitimate_general
legitimate,فريقان ينتظران بعض اللاعبين,ar,huggingface_augmented,sms,+2122063458,2025-03-13T12:45:17,legitimate_general
legitimate,"Oui, il reste un peu de temps, je passerai demain quand je me lèverai.",fr,kaggle_multilingual,sms,+2236416117,2025-04-15T20:39:46,legitimate_general
legitimate,Did u fix the teeth?if not do it asap.ok take care.,en,uci_sms_spam,sms,+2340607658,2024-08-30T07:10:13,legitimate_general
legitimate,सीना उपलब्ध है. वे दरवाजे पर उठते हैं और छोड़ देते हैं.,hi,kaggle_multilingual,sms,+9180885500,2025-04-14T03:55:43,legitimate_general
legitimate,I accidentally deleted the message. Resend please.,en,kaggle_multilingual,sms,+2345510902,2024-10-06T05:51:27,legitimate_general
phishing,"ከማያውቋቸው ላኪ ETB 10,000 ተቀብለዋል። ግብይቱን በ https://tinyurl.com/n903 ላይ ይመልከቱ",am,synthetic_generator,sms,+2519388924,,fake_credit
phishing,"Ekele! Ị natala ₦5,000 site na Airtel Money. Pịa https://bit.ly/t429 ka ị nara ego gị",ig,synthetic_generator,sms,+2340892551,,fake_credit
legitimate,"Yo, das Spiel ist fast vorbei? Willst du bald zum Walmart gehen",de,kaggle_multilingual,sms,+4927940025,2025-02-13T18:04:35,legitimate_general
phishing,"WINNER ALERT! Your number has been selected for ₦5,000. Verify at https://cutt.ly/w455",en,synthetic_generator,sms,+4495357908,,prize_lottery
legitimate,एस: - अगर हमारे पास एक अच्छा साझेदारी है हम ले जाएगा:),hi,kaggle_multilingual,sms,+9102116881,2025-01-11T15:45:19,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga Jane Smith. Ma'auni: ₦10,000. Lamba: SXV0HNL9BC",ha,synthetic_generator,sms,+2346079430,,legitimate_general
phishing,Answer these questions on Nigeria and stand a chance to win up to N500 000. Nigerian Flag has how many colours? A.Two B.Three C. One. SMS A B C to 35020.,en,nigeria_university_sms,sms,+2340079787,2024-05-30T04:52:40,phishing_other
phishing,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",en,huggingface_augmented,sms,+2340262065,2024-09-21T12:55:54,customer_service
phishing,عاجل: تم تعليق حساب فودافون كاش الخاص بك بسبب نشاط غير عادي. انقر https://tinyurl.com/l468 للتحقق خلال 24 ساعة,ar,synthetic_generator,sms,+2120389606,,account_suspension
legitimate,"Yeah, we got one lined up for us",en,kaggle_multilingual,sms,+6501383588,2024-11-23T13:28:45,legitimate_general
legitimate,Ok ill send you with in  &lt;DECIMAL&gt;  ok.,en,uci_sms_spam,sms,+2714497802,2025-08-26T22:01:12,legitimate_general
phishing,"شكرا لك على طلب Ringtone, Reference T91.سيتم فرض رسوم 4 GBP في الأسبوع.يمكنك إلغاء الاشتراك في أي وقت عن طريق الاتصال بخدمة العملاء على 09057039994",ar,huggingface_augmented,sms,+9716650406,2025-07-31T23:33:07,phishing_other
legitimate,आज कोई काम करने के लिए नहीं आ सकता ।,hi,kaggle_multilingual,sms,+9156095831,2024-03-13T10:41:02,legitimate_general
legitimate,"Monsieur, bonjour. J'espère que vous avez eu un bon week-end. J'ai appelé pour vous faire savoir que j'ai pu élever &lt;#&gt; de mon père. Il a cependant dit qu'il rendrait le reste disponible vers le milieu de feb. Ce montant est encore assez court et j'espérais que vous aideriez.",fr,kaggle_multilingual,sms,+2239472877,2024-10-14T12:00:04,legitimate_general
legitimate,Ok... Take ur time n enjoy ur dinner...,en,kaggle_multilingual,sms,+2344944782,2024-05-11T04:37:35,legitimate_general
legitimate,Linker Nachtisch. U wan me 2 go suntec look 4 u?,de,kaggle_multilingual,sms,+4948851806,2025-07-10T08:17:24,legitimate_general
phishing,"MTN Mobile Money: Jọ̀wọ́ jẹ́rìí kóòdù 557227 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 07039699403",yo,synthetic_generator,sms,+2343143059,,otp_request
phishing,"Ẹ kú oríire! O ti gba ₦20,000 láti Access Bank. Tẹ https://bit.ly/j722 láti gba owó rẹ",yo,synthetic_generator,sms,+2346656026,,fake_credit
phishing,HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://tinyurl.com/l153 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2541429900,,account_suspension
legitimate,Tu peux ouvrir l'arrière?,fr,kaggle_multilingual,sms,+2218325364,2025-07-18T13:34:25,legitimate_general
legitimate,لدي علامة بطيئة ملحوظة على رقبتي اليمنى,ar,huggingface_augmented,sms,+2005361423,2025-09-19T20:00:52,legitimate_general
phishing,"GTBank: Da fatan za a tabbatar da lambar 5175 don kammala ma'amala. Idan ba kai ba ne, kira 08168977311",ha,synthetic_generator,sms,+2341056544,,otp_request
phishing,First Bank Customer Care: Your account need update. Call us sharp sharp for 07033257409,pcm,synthetic_generator,sms,+2340969084,,customer_service
legitimate,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?",en,huggingface_augmented,sms,+4402449138,2024-07-05T09:14:26,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08169356263,pcm,synthetic_generator,sms,+2344074837,,customer_service
phishing,Ìbànisọ̀rọ̀ Access Bank: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08168401276,yo,synthetic_generator,sms,+2343666480,,customer_service
legitimate,Usernane: ogungbilPasssord: yur7a9GK88You can access the control panel here: www.ogungbile.net/cpanel,en,nigeria_university_sms,sms,+4450802448,2025-05-07T18:44:08,legitimate_general
legitimate,"Pas d'objection, je n'arrive pas.",fr,kaggle_multilingual,sms,+2254209540,2025-05-16T15:06:55,legitimate_general
legitimate,Attendez &lt;#&gt; min.,fr,huggingface_augmented,sms,+2250815121,2025-08-17T06:59:01,legitimate_general
legitimate,मैं मेरी मेज़ मिल जाएगा?,hi,kaggle_multilingual,sms,+9106132027,2024-10-24T20:43:00,legitimate_general
phishing,"Congrats! You don receive ₦10,000 from MTN Mobile Money. Click https://bit.ly/h337 make you collect your money.",pcm,synthetic_generator,sms,+2349565444,,fake_credit
phishing,"Congrats! You don receive ₦100,000 from M-Pesa. Click https://tinyurl.com/d246 make you collect your money.",pcm,synthetic_generator,sms,+2344143062,,fake_credit
legitimate,"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 1,000. المرجع: LQ3T0GHSA0",ar,synthetic_generator,sms,+2030965681,,legitimate_general
legitimate,"Joyeux Noël à toi aussi, je t'aime",fr,huggingface_augmented,sms,+2219133305,2024-09-12T15:38:17,legitimate_general
legitimate,"Oh... Haha... Denen, die wir heute auch geschrumpft hatten... Mann, nvm la... Kaiez, ich weiß nicht, warum Jazz-Oso... ängstlich HipHop Open Cant aufholen...",de,kaggle_multilingual,sms,+4984001465,2025-04-29T18:28:59,legitimate_general
phishing,هل تريد هاتفًا جديدًا من لون نوكيا 3510i تم تسليمه غدًا؟ مع 300 دقيقة مجانية لأي هاتف محمول + 100 نص مجاني + رد مجاني أو اتصل بـ 08000930705.,ar,huggingface_augmented,sms,+2092228026,2023-11-24T14:21:49,phishing_other
phishing,Vous avez une importante annonce de service à la clientèle. Appelez FREEPHONE 0800 542 0825 maintenant!,fr,kaggle_multilingual,sms,+2235090693,2025-05-04T05:23:54,phishing_other
legitimate,:-) :-),fr,kaggle_multilingual,sms,+3321161089,2024-12-06T18:48:53,legitimate_general
legitimate,Money received.Car already with the mecho with advice to exercise a little more patience just in case a good buyer may come forward,en,nigeria_university_sms,sms,+4488960811,2024-07-26T03:12:01,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Airtel Money rẹ. Jẹ́rìí ní https://cutt.ly/h376 tàbí à ó dì í,yo,synthetic_generator,sms,+2349623388,,account_suspension
legitimate,Jus finish blowing my hair. U finish dinner already?,en,uci_sms_spam,sms,+4432649086,2025-09-19T15:56:14,legitimate_general
phishing,"እርስዎ የዛሬው አሸናፊ ነዎት! M-BIRR ETB 2,500 ይሰጥዎታል። ለመቀበል https://cutt.ly/x186 ይጫኑ",am,synthetic_generator,sms,+2512073341,,prize_lottery
legitimate,Pls send me the correct name da.,en,huggingface_augmented,sms,+2752869444,2025-05-21T22:39:38,legitimate_general
legitimate,إذا كنت لا تزال قد جمعت الحصى pls اسمحوا لي أن أعرف حتى أتمكن من الذهاب إلى المكان أرسلت للحصول على رقم التحكم,ar,huggingface_augmented,sms,+9714058575,2023-12-05T19:32:49,legitimate_general
phishing,Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07014826977,sw,synthetic_generator,sms,+2543432009,,customer_service
legitimate,"ठीक है, क्या u frm उसे करने के लिए कोई समस्या है?",hi,kaggle_multilingual,sms,+9111616283,2024-03-17T19:50:15,legitimate_general
legitimate,"Ị natala ₦100,000 site na DSTV. Ngụkọta: ₦50,000. Nkọwa: ADMO3HBRSD",ig,synthetic_generator,sms,+2342694135,,legitimate_general
phishing,Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07200713363,sw,synthetic_generator,sms,+2557127627,,customer_service
phishing,"M-Pesa: Jọ̀wọ́ jẹ́rìí kóòdù 0117 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08164897398",yo,synthetic_generator,sms,+2344909905,,otp_request
legitimate,"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 50,000. Rejea: 81SCD3HLD6",sw,synthetic_generator,sms,+2549091681,,legitimate_general
legitimate,क्या समय निकल जाता है?,hi,kaggle_multilingual,sms,+9177461006,2024-06-13T01:48:24,legitimate_general
legitimate,Will you come online today night,en,huggingface_augmented,sms,+6570725457,2024-05-14T11:11:18,legitimate_general
legitimate,No pls,en,nigeria_university_sms,sms,+2779804955,2023-12-01T11:49:25,legitimate_general
legitimate,"Je ne sais pas comment j'ai oublié, même après que Dan m'ait rappelé, j'espère que vous vous êtes amusés.",fr,kaggle_multilingual,sms,+2255370943,2024-01-05T16:00:39,legitimate_general
phishing,URGENT C'est notre 2e tentative de contacter U. Votre prix £900 de YESTERDAY est toujours en attente de collection. Pour réclamer APPELER MAINTENANT 09061702893. ACL03530150PM,fr,kaggle_multilingual,sms,+3390654427,2025-03-24T08:44:21,help_scam
legitimate,"अरे, यह कैसे जा रहा है? क्या तुमने कभी पता लगाया है कि तुम्हारा नया साल के लिए कहाँ जा रहा है?",hi,kaggle_multilingual,sms,+9191568623,2023-10-22T22:31:27,legitimate_general
phishing,"TheMob> Découvrez notre nouvelle sélection de contenus, Jeux, Tons, Gossip, Bébés et Sport, Gardez votre mobile en forme et texte funky WAP à 82468",fr,huggingface_augmented,sms,+3356793223,2024-05-30T03:16:19,phishing_other
phishing,PUNCH NEWSSATURDAY  2ND AUGUST 20141. Ebola: Nigeria?s 1 479 illegal borders may spread virus2. Osun 2014: Students deny endorsing Aregbesola3. Ghana bans flights from Nigeria  Liberia  others4. Jonathan sacks NNPC GMD5. Man City must not rush Iheanacho?(MTN is not liable for this message),en,nigeria_university_sms,sms,+2344161607,2025-04-16T03:21:24,phishing_other
legitimate,No problem with the renewal. I.ll do it right away but i dont know his details.,en,uci_sms_spam,sms,+6575037957,2024-05-22T23:36:26,legitimate_general
phishing,Huduma kwa Wateja wa M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07010784324,sw,synthetic_generator,sms,+2541431593,,customer_service
legitimate,Our Prasanth ettans mother passed away last night. Just pray for her and family.,en,kaggle_multilingual,sms,+6500433395,2025-01-21T21:09:37,legitimate_general
legitimate,Pouvez-vous faire une transaction en ligne?,fr,kaggle_multilingual,sms,+2257980640,2024-03-09T20:58:44,legitimate_general
legitimate,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",en,uci_sms_spam,sms,+2777529002,2023-11-15T19:00:16,legitimate_general
legitimate,"Okay, wir sehen uns gleich.",de,kaggle_multilingual,sms,+4987248994,2025-04-15T14:51:39,legitimate_general
phishing,"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.",en,uci_sms_spam,sms,+6532793468,2024-10-18T00:26:10,customer_service
phishing,Kula da Abokan Ciniki MTN Mobile Money: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08130009141,ha,synthetic_generator,sms,+2279950985,,customer_service
legitimate,Ya अप... मैं वहाँ पहले किया गया है... आप योग के लिए जाना चाहते हैं? मैं पुस्तक को फोन कर सकते हैं,hi,kaggle_multilingual,sms,+9114049533,2025-03-15T19:18:37,legitimate_general
legitimate,"""What are youdoing later? Sar xxx""",en,uci_sms_spam,sms,+2786408969,2024-12-13T19:11:37,legitimate_general
legitimate,Si nous gagnons son vrai 1 côté pour longtemps.,fr,huggingface_augmented,sms,+2215990776,2024-06-05T04:10:58,legitimate_general
legitimate,Do you like shaking your booty on the dance floor?,en,uci_sms_spam,sms,+6503144027,2024-10-15T10:46:13,legitimate_general
